date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2020-04-10,3773.0,3780.0,3723.0,3727.0,153379,357459,3739.0,白银,金属类,SHFE,AG0
2020-04-13,3737.0,3754.0,3637.0,3705.0,349931,349678,3687.0,白银,金属类,SHFE,AG0
2020-04-14,3726.0,3818.0,3715.0,3778.0,345876,346402,3773.0,白银,金属类,SHFE,AG0
2020-04-15,3791.0,3832.0,3700.0,3708.0,304886,349754,3783.0,白银,金属类,SHFE,AG0
2020-04-16,3714.0,3787.0,3683.0,3778.0,294576,352060,3732.0,白银,金属类,SHFE,AG0
2020-04-17,3764.0,3768.0,3624.0,3681.0,422961,353687,3688.0,白银,金属类,SHFE,AG0
2020-04-20,3640.0,3704.0,3615.0,3677.0,314632,327171,3664.0,白银,金属类,SHFE,AG0
2020-04-21,3680.0,3727.0,3664.0,3698.0,308053,312187,3692.0,白银,金属类,SHFE,AG0
2020-04-22,3633.0,3635.0,3533.0,3549.0,402575,316469,3572.0,白银,金属类,SHFE,AG0
2020-04-23,3635.0,3729.0,3608.0,3699.0,369846,281084,3676.0,白银,金属类,SHFE,AG0
2020-04-24,3666.0,3723.0,3661.0,3713.0,226637,268285,3689.0,白银,金属类,SHFE,AG0
2020-04-27,3709.0,3736.0,3666.0,3674.0,225001,254927,3703.0,白银,金属类,SHFE,AG0
2020-04-28,3681.0,3681.0,3584.0,3600.0,288319,235935,3622.0,白银,金属类,SHFE,AG0
2020-04-29,3658.0,3679.0,3633.0,3664.0,172742,219237,3658.0,白银,金属类,SHFE,AG0
2020-04-30,3675.0,3708.0,3646.0,3696.0,199311,202509,3678.0,白银,金属类,SHFE,AG0
2020-05-06,3606.0,3695.0,3590.0,3672.0,172640,189010,3661.0,白银,金属类,SHFE,AG0
2020-05-07,3660.0,3668.0,3637.0,3652.0,281552,175322,3651.0,白银,金属类,SHFE,AG0
2020-05-08,3674.0,3795.0,3667.0,3777.0,561059,189787,3734.0,白银,金属类,SHFE,AG0
2020-05-11,3757.0,3805.0,3727.0,3782.0,633329,161607,3775.0,白银,金属类,SHFE,AG0
2020-05-12,3780.0,3794.0,3743.0,3762.0,328883,142911,3764.0,白银,金属类,SHFE,AG0
2020-05-13,3766.0,3808.0,3756.0,3785.0,355641,126155,3779.0,白银,金属类,SHFE,AG0
2020-05-14,3798.0,3822.0,3743.0,3792.0,360458,111494,3782.0,白银,金属类,SHFE,AG0
2020-05-15,3793.0,3991.0,3772.0,3962.0,659983,113749,3890.0,白银,金属类,SHFE,AG0
2020-05-18,4044.0,4201.0,3990.0,4201.0,575198,104218,4082.0,白银,金属类,SHFE,AG0
2020-05-19,4243.0,4261.0,4138.0,4190.0,937585,379873,4191.0,白银,金属类,SHFE,AG0
2020-05-20,4203.0,4346.0,4195.0,4329.0,1109965,438829,4289.0,白银,金属类,SHFE,AG0
2020-05-21,4289.0,4326.0,4190.0,4214.0,965581,424081,4258.0,白银,金属类,SHFE,AG0
2020-05-22,4226.0,4247.0,4100.0,4150.0,1314484,412569,4156.0,白银,金属类,SHFE,AG0
2020-05-25,4198.0,4250.0,4153.0,4167.0,1122137,416148,4212.0,白银,金属类,SHFE,AG0
2020-05-26,4195.0,4319.0,4180.0,4288.0,1012424,466131,4257.0,白银,金属类,SHFE,AG0
2020-05-27,4284.0,4310.0,4194.0,4225.0,1172064,442019,4239.0,白银,金属类,SHFE,AG0
2020-05-28,4185.0,4310.0,4148.0,4291.0,1419770,491258,4242.0,白银,金属类,SHFE,AG0
2020-05-29,4281.0,4345.0,4273.0,4306.0,1362173,496199,4302.0,白银,金属类,SHFE,AG0
2020-06-01,4375.0,4519.0,4373.0,4515.0,1364182,531291,4433.0,白银,金属类,SHFE,AG0
2020-06-02,4474.0,4505.0,4430.0,4481.0,1047036,518276,4473.0,白银,金属类,SHFE,AG0
2020-06-03,4479.0,4495.0,4349.0,4388.0,1454951,496385,4412.0,白银,金属类,SHFE,AG0
2020-06-04,4330.0,4356.0,4283.0,4299.0,1280719,479173,4322.0,白银,金属类,SHFE,AG0
2020-06-05,4356.0,4367.0,4310.0,4325.0,963162,467660,4338.0,白银,金属类,SHFE,AG0
2020-06-08,4235.0,4335.0,4213.0,4311.0,999988,478852,4259.0,白银,金属类,SHFE,AG0
2020-06-09,4311.0,4329.0,4262.0,4297.0,815489,478201,4293.0,白银,金属类,SHFE,AG0
2020-06-10,4317.0,4347.0,4308.0,4333.0,651667,496927,4329.0,白银,金属类,SHFE,AG0
2020-06-11,4383.0,4403.0,4285.0,4364.0,1116815,481711,4354.0,白银,金属类,SHFE,AG0
2020-06-12,4362.0,4398.0,4234.0,4297.0,1320935,466526,4324.0,白银,金属类,SHFE,AG0
2020-06-15,4302.0,4328.0,4167.0,4191.0,1339702,477605,4259.0,白银,金属类,SHFE,AG0
2020-06-16,4151.0,4250.0,4141.0,4221.0,1104467,472843,4201.0,白银,金属类,SHFE,AG0
2020-06-17,4238.0,4279.0,4209.0,4259.0,1036846,467210,4248.0,白银,金属类,SHFE,AG0
2020-06-18,4265.0,4284.0,4243.0,4261.0,616594,464126,4264.0,白银,金属类,SHFE,AG0
2020-06-19,4249.0,4295.0,4221.0,4287.0,718908,475947,4249.0,白银,金属类,SHFE,AG0
2020-06-22,4313.0,4400.0,4292.0,4363.0,1112715,479015,4344.0,白银,金属类,SHFE,AG0
2020-06-23,4382.0,4387.0,4307.0,4322.0,930480,459195,4346.0,白银,金属类,SHFE,AG0
2020-06-24,4350.0,4377.0,4335.0,4356.0,713311,444880,4352.0,白银,金属类,SHFE,AG0
2020-06-29,4366.0,4376.0,4329.0,4335.0,269221,437340,4349.0,白银,金属类,SHFE,AG0
2020-06-30,4321.0,4350.0,4302.0,4346.0,534856,432789,4326.0,白银,金属类,SHFE,AG0
2020-07-01,4340.0,4453.0,4323.0,4436.0,1143975,499920,4408.0,白银,金属类,SHFE,AG0
2020-07-02,4429.0,4432.0,4333.0,4357.0,1135405,446561,4373.0,白银,金属类,SHFE,AG0
2020-07-03,4333.0,4398.0,4311.0,4376.0,902825,450519,4367.0,白银,金属类,SHFE,AG0
2020-07-06,4376.0,4395.0,4356.0,4379.0,505595,443834,4373.0,白银,金属类,SHFE,AG0
2020-07-07,4417.0,4444.0,4375.0,4388.0,786865,450262,4413.0,白银,金属类,SHFE,AG0
2020-07-08,4369.0,4439.0,4362.0,4429.0,712522,469547,4415.0,白银,金属类,SHFE,AG0
2020-07-09,4457.0,4545.0,4455.0,4536.0,1167621,548648,4501.0,白银,金属类,SHFE,AG0
2020-07-10,4536.0,4555.0,4430.0,4450.0,1278836,490553,4484.0,白银,金属类,SHFE,AG0
2020-07-13,4488.0,4585.0,4464.0,4580.0,996758,581178,4515.0,白银,金属类,SHFE,AG0
2020-07-14,4582.0,4643.0,4546.0,4575.0,1253665,550767,4594.0,白银,金属类,SHFE,AG0
2020-07-15,4590.0,4633.0,4573.0,4611.0,825060,550091,4602.0,白银,金属类,SHFE,AG0
2020-07-16,4619.0,4628.0,4573.0,4594.0,879332,519639,4602.0,白银,金属类,SHFE,AG0
2020-07-17,4590.0,4619.0,4514.0,4544.0,848281,503062,4573.0,白银,金属类,SHFE,AG0
2020-07-20,4569.0,4615.0,4562.0,4599.0,739398,514334,4591.0,白银,金属类,SHFE,AG0
2020-07-21,4668.0,4865.0,4666.0,4851.0,1370339,622575,4744.0,白银,金属类,SHFE,AG0
2020-07-22,5001.0,5123.0,4963.0,5123.0,870309,611064,5004.0,白银,金属类,SHFE,AG0
2020-07-23,5280.0,5442.0,5168.0,5400.0,2557206,555093,5307.0,白银,金属类,SHFE,AG0
2020-07-24,5340.0,5468.0,5315.0,5346.0,2027448,557877,5380.0,白银,金属类,SHFE,AG0
2020-07-27,5375.0,5800.0,5355.0,5718.0,2776420,581657,5545.0,白银,金属类,SHFE,AG0
2020-07-28,5729.0,5988.0,5650.0,5778.0,2749676,576989,5770.0,白银,金属类,SHFE,AG0
2020-07-29,5650.0,5822.0,5601.0,5750.0,3092092,574105,5726.0,白银,金属类,SHFE,AG0
2020-07-30,5765.0,5783.0,5516.0,5569.0,2168767,579847,5690.0,白银,金属类,SHFE,AG0
2020-07-31,5469.0,5758.0,5454.0,5723.0,2891500,593427,5569.0,白银,金属类,SHFE,AG0
2020-08-03,5731.0,5764.0,5613.0,5720.0,2245043,592199,5690.0,白银,金属类,SHFE,AG0
2020-08-04,5718.0,5768.0,5671.0,5729.0,1250441,601561,5715.0,白银,金属类,SHFE,AG0
2020-08-05,5724.0,6172.0,5715.0,6172.0,3494818,638981,6009.0,白银,金属类,SHFE,AG0
2020-08-06,6221.0,6528.0,6177.0,6472.0,3053965,616556,6327.0,白银,金属类,SHFE,AG0
2020-08-07,6560.0,6833.0,6511.0,6594.0,3376097,625227,6652.0,白银,金属类,SHFE,AG0
2020-08-10,6661.0,6706.0,6412.0,6635.0,3395419,636760,6543.0,白银,金属类,SHFE,AG0
2020-08-11,6664.0,6877.0,6450.0,6535.0,4250813,630813,6710.0,白银,金属类,SHFE,AG0
2020-08-12,6350.0,6394.0,6173.0,6173.0,2210889,604538,6313.0,白银,金属类,SHFE,AG0
2020-08-13,6040.0,6109.0,5905.0,6024.0,3366130,577161,6013.0,白银,金属类,SHFE,AG0
2020-08-14,6122.0,6462.0,6083.0,6116.0,4747297,583410,6267.0,白银,金属类,SHFE,AG0
2020-08-17,6152.0,6296.0,5953.0,6222.0,5045827,589125,6144.0,白银,金属类,SHFE,AG0
2020-08-18,6305.0,6460.0,6260.0,6459.0,3364969,612318,6353.0,白银,金属类,SHFE,AG0
2020-08-19,6533.0,6558.0,6208.0,6257.0,5271543,575641,6353.0,白银,金属类,SHFE,AG0
2020-08-20,6295.0,6350.0,6031.0,6113.0,4785301,595880,6185.0,白银,金属类,SHFE,AG0
2020-08-21,6138.0,6188.0,6052.0,6088.0,2674014,572683,6115.0,白银,金属类,SHFE,AG0
2020-08-24,5900.0,5944.0,5756.0,5791.0,3349166,590937,5835.0,白银,金属类,SHFE,AG0
2020-08-25,5956.0,5976.0,5813.0,5857.0,2394478,573349,5878.0,白银,金属类,SHFE,AG0
2020-08-26,5845.0,5873.0,5781.0,5833.0,1645256,582090,5828.0,白银,金属类,SHFE,AG0
2020-08-27,5829.0,6079.0,5819.0,6058.0,2571255,589277,5994.0,白银,金属类,SHFE,AG0
2020-08-28,6041.0,6205.0,5925.0,6099.0,3224310,581847,6046.0,白银,金属类,SHFE,AG0
2020-08-31,6120.0,6284.0,6082.0,6215.0,1911756,588533,6170.0,白银,金属类,SHFE,AG0
2020-09-01,6230.0,6406.0,6215.0,6375.0,1670387,610769,6302.0,白银,金属类,SHFE,AG0
2020-09-02,6380.0,6398.0,6210.0,6223.0,1765243,586439,6303.0,白银,金属类,SHFE,AG0
2020-09-03,6210.0,6226.0,5957.0,5975.0,2368258,598158,6124.0,白银,金属类,SHFE,AG0
2020-09-04,6021.0,6111.0,5855.0,5931.0,3177061,573627,5984.0,白银,金属类,SHFE,AG0
2020-09-07,5920.0,6069.0,5851.0,5948.0,2481925,571680,5948.0,白银,金属类,SHFE,AG0
2020-09-08,5948.0,6017.0,5918.0,5998.0,1293477,565793,5967.0,白银,金属类,SHFE,AG0
2020-09-09,5900.0,5986.0,5726.0,5880.0,2737191,566202,5871.0,白银,金属类,SHFE,AG0
2020-09-10,5927.0,6039.0,5915.0,5970.0,1641158,569081,5969.0,白银,金属类,SHFE,AG0
2020-09-11,6050.0,6066.0,5859.0,5910.0,1587192,567084,5963.0,白银,金属类,SHFE,AG0
2020-09-14,5916.0,5947.0,5841.0,5888.0,1207678,573062,5905.0,白银,金属类,SHFE,AG0
2020-09-15,5938.0,6002.0,5915.0,5973.0,1156467,572608,5953.0,白银,金属类,SHFE,AG0
2020-09-16,5987.0,5996.0,5885.0,5939.0,1078218,565403,5930.0,白银,金属类,SHFE,AG0
2020-09-17,5940.0,5970.0,5785.0,5805.0,1387242,609468,5889.0,白银,金属类,SHFE,AG0
2020-09-18,5801.0,5890.0,5686.0,5887.0,1646349,576388,5792.0,白银,金属类,SHFE,AG0
2020-09-21,5834.0,5881.0,5748.0,5764.0,1221963,577138,5821.0,白银,金属类,SHFE,AG0
2020-09-22,5652.0,5695.0,5238.0,5238.0,3304647,571353,5385.0,白银,金属类,SHFE,AG0
2020-09-23,5232.0,5310.0,4890.0,4984.0,2759776,569777,5141.0,白银,金属类,SHFE,AG0
2020-09-24,4971.0,5047.0,4690.0,4757.0,3037322,616008,4891.0,白银,金属类,SHFE,AG0
2020-09-25,4786.0,5020.0,4752.0,4987.0,2912603,571034,4901.0,白银,金属类,SHFE,AG0
2020-09-28,4921.0,4984.0,4812.0,4875.0,1981923,573213,4920.0,白银,金属类,SHFE,AG0
2020-09-29,4944.0,5085.0,4941.0,5026.0,1667789,553923,5017.0,白银,金属类,SHFE,AG0
2020-09-30,5061.0,5128.0,5032.0,5076.0,1352046,537369,5079.0,白银,金属类,SHFE,AG0
2020-10-09,5095.0,5156.0,5085.0,5111.0,420006,536983,5114.0,白银,金属类,SHFE,AG0
2020-10-12,5170.0,5460.0,5166.0,5374.0,1589790,565140,5314.0,白银,金属类,SHFE,AG0
2020-10-13,5396.0,5400.0,5247.0,5312.0,1339586,558922,5335.0,白银,金属类,SHFE,AG0
2020-10-14,5276.0,5277.0,5061.0,5149.0,1860826,561261,5141.0,白银,金属类,SHFE,AG0
2020-10-15,5207.0,5229.0,5087.0,5123.0,1384946,546761,5164.0,白银,金属类,SHFE,AG0
2020-10-16,5033.0,5192.0,4994.0,5133.0,1628592,539150,5103.0,白银,金属类,SHFE,AG0
2020-10-19,5152.0,5273.0,5091.0,5239.0,1569669,546079,5159.0,白银,金属类,SHFE,AG0
2020-10-20,5266.0,5274.0,5158.0,5192.0,1195973,519109,5207.0,白银,金属类,SHFE,AG0
2020-10-21,5234.0,5316.0,5193.0,5286.0,1279635,530534,5257.0,白银,金属类,SHFE,AG0
2020-10-22,5334.0,5366.0,5212.0,5278.0,1402279,500541,5292.0,白银,金属类,SHFE,AG0
2020-10-23,5233.0,5260.0,5163.0,5205.0,1187392,486546,5210.0,白银,金属类,SHFE,AG0
2020-10-26,5235.0,5254.0,5068.0,5096.0,1201013,490494,5167.0,白银,金属类,SHFE,AG0
2020-10-27,5111.0,5209.0,5101.0,5198.0,1039131,463033,5158.0,白银,金属类,SHFE,AG0
2020-10-28,5175.0,5234.0,5145.0,5202.0,839967,452463,5181.0,白银,金属类,SHFE,AG0
2020-10-29,5048.0,5050.0,4898.0,4958.0,1697049,429767,4961.0,白银,金属类,SHFE,AG0
2020-10-30,4810.0,4998.0,4774.0,4921.0,1621216,408417,4916.0,白银,金属类,SHFE,AG0
2020-11-02,5000.0,5116.0,4960.0,5086.0,1328472,392185,5027.0,白银,金属类,SHFE,AG0
2020-11-03,5114.0,5165.0,5077.0,5136.0,903571,379732,5119.0,白银,金属类,SHFE,AG0
2020-11-04,5186.0,5229.0,4995.0,5062.0,1374387,369049,5134.0,白银,金属类,SHFE,AG0
2020-11-05,5124.0,5172.0,5065.0,5168.0,947890,362928,5112.0,白银,金属类,SHFE,AG0
2020-11-06,5279.0,5394.0,5212.0,5335.0,1408211,362665,5288.0,白银,金属类,SHFE,AG0
2020-11-09,5414.0,5458.0,5339.0,5369.0,1298100,346771,5392.0,白银,金属类,SHFE,AG0
2020-11-10,5172.0,5214.0,4999.0,5068.0,1587837,328567,5096.0,白银,金属类,SHFE,AG0
2020-11-11,5068.0,5118.0,5059.0,5107.0,647213,312476,5093.0,白银,金属类,SHFE,AG0
2020-11-12,5085.0,5128.0,4980.0,5079.0,1070947,311228,5060.0,白银,金属类,SHFE,AG0
2020-11-13,5075.0,5114.0,5060.0,5089.0,500781,296307,5090.0,白银,金属类,SHFE,AG0
2020-11-16,5111.0,5268.0,5110.0,5228.0,817143,275858,5205.0,白银,金属类,SHFE,AG0
2020-11-17,5123.0,5213.0,5092.0,5157.0,671493,255786,5157.0,白银,金属类,SHFE,AG0
2020-11-18,5154.0,5185.0,5088.0,5101.0,532854,242262,5135.0,白银,金属类,SHFE,AG0
2020-11-19,5086.0,5172.0,5002.0,5023.0,750217,244171,5090.0,白银,金属类,SHFE,AG0
2020-11-20,5030.0,5069.0,4962.0,5050.0,696133,216287,5020.0,白银,金属类,SHFE,AG0
2020-11-23,5056.0,5122.0,5043.0,5065.0,560559,198102,5086.0,白银,金属类,SHFE,AG0
2020-11-24,5030.0,5049.0,4852.0,4899.0,903961,202636,4944.0,白银,金属类,SHFE,AG0
2020-11-25,4847.0,4913.0,4801.0,4856.0,648066,176163,4861.0,白银,金属类,SHFE,AG0
2020-11-26,4902.0,4920.0,4843.0,4895.0,333161,146852,4890.0,白银,金属类,SHFE,AG0
2020-11-27,4923.0,4942.0,4886.0,4910.0,559802,237599,4914.0,白银,金属类,SHFE,AG0
2020-11-30,4903.0,4909.0,4625.0,4686.0,1695627,289020,4747.0,白银,金属类,SHFE,AG0
2020-12-01,4669.0,4857.0,4653.0,4838.0,1211086,300433,4760.0,白银,金属类,SHFE,AG0
2020-12-02,4940.0,5073.0,4936.0,5019.0,1484782,297296,5003.0,白银,金属类,SHFE,AG0
2020-12-03,5034.0,5076.0,4982.0,5062.0,1167402,312647,5031.0,白银,金属类,SHFE,AG0
2020-12-04,5097.0,5112.0,4991.0,5104.0,1233085,322925,5041.0,白银,金属类,SHFE,AG0
2020-12-07,5095.0,5137.0,5027.0,5052.0,1190170,307301,5065.0,白银,金属类,SHFE,AG0
2020-12-08,4999.0,5213.0,4949.0,5189.0,1587521,327217,5129.0,白银,金属类,SHFE,AG0
2020-12-09,5170.0,5230.0,5075.0,5082.0,1222280,311108,5151.0,白银,金属类,SHFE,AG0
2020-12-10,5053.0,5130.0,4977.0,4979.0,1239296,298569,5056.0,白银,金属类,SHFE,AG0
2020-12-11,5008.0,5105.0,4990.0,5013.0,1115269,286199,5046.0,白银,金属类,SHFE,AG0
2020-12-14,5001.0,5060.0,4967.0,5009.0,977808,293490,5021.0,白银,金属类,SHFE,AG0
2020-12-15,4996.0,5094.0,4987.0,5093.0,1202712,306991,5039.0,白银,金属类,SHFE,AG0
2020-12-16,5109.0,5259.0,5097.0,5246.0,1292755,356569,5168.0,白银,金属类,SHFE,AG0
2020-12-17,5310.0,5387.0,5197.0,5374.0,1513521,348095,5281.0,白银,金属类,SHFE,AG0
2020-12-18,5450.0,5470.0,5379.0,5414.0,1485576,333068,5425.0,白银,金属类,SHFE,AG0
2020-12-21,5435.0,5805.0,5383.0,5718.0,1861595,327642,5544.0,白银,金属类,SHFE,AG0
2020-12-22,5559.0,5614.0,5339.0,5398.0,2084450,292998,5496.0,白银,金属类,SHFE,AG0
2020-12-23,5404.0,5492.0,5272.0,5342.0,1762609,289629,5378.0,白银,金属类,SHFE,AG0
2020-12-24,5321.0,5465.0,5321.0,5430.0,1188110,281957,5405.0,白银,金属类,SHFE,AG0
2020-12-25,5405.0,5445.0,5337.0,5423.0,933596,281162,5402.0,白银,金属类,SHFE,AG0
2020-12-28,5423.0,5679.0,5411.0,5582.0,1247274,291953,5561.0,白银,金属类,SHFE,AG0
2020-12-29,5552.0,5664.0,5480.0,5502.0,1532121,276115,5594.0,白银,金属类,SHFE,AG0
2020-12-30,5523.0,5599.0,5485.0,5568.0,1388708,271867,5537.0,白银,金属类,SHFE,AG0
2020-12-31,5565.0,5645.0,5535.0,5586.0,1169312,258538,5585.0,白银,金属类,SHFE,AG0
2021-01-04,5680.0,5761.0,5661.0,5705.0,532691,254240,5712.0,白银,金属类,SHFE,AG0
2021-01-05,5718.0,5790.0,5621.0,5728.0,1203318,241784,5724.0,白银,金属类,SHFE,AG0
2021-01-06,5743.0,5768.0,5681.0,5708.0,820975,231961,5722.0,白银,金属类,SHFE,AG0
2021-01-07,5700.0,5725.0,5551.0,5678.0,1256750,220279,5639.0,白银,金属类,SHFE,AG0
2021-01-08,5658.0,5683.0,5590.0,5607.0,835794,208888,5639.0,白银,金属类,SHFE,AG0
2021-01-11,5521.0,5544.0,5075.0,5123.0,2075594,186499,5295.0,白银,金属类,SHFE,AG0
2021-01-12,5125.0,5265.0,5051.0,5247.0,1262848,170900,5164.0,白银,金属类,SHFE,AG0
2021-01-13,5235.0,5282.0,5174.0,5248.0,853838,163547,5224.0,白银,金属类,SHFE,AG0
2021-01-14,5202.0,5263.0,5162.0,5200.0,751347,155614,5221.0,白银,金属类,SHFE,AG0
2021-01-15,5220.0,5355.0,5204.0,5229.0,889094,138498,5277.0,白银,金属类,SHFE,AG0
2021-01-18,5226.0,5243.0,5069.0,5202.0,1198025,129915,5142.0,白银,金属类,SHFE,AG0
2021-01-19,5180.0,5274.0,5165.0,5224.0,525199,122159,5212.0,白银,金属类,SHFE,AG0
2021-01-20,5234.0,5295.0,5177.0,5281.0,651221,117755,5233.0,白银,金属类,SHFE,AG0
2021-01-21,5237.0,5392.0,5182.0,5362.0,867845,113698,5301.0,白银,金属类,SHFE,AG0
2021-01-22,5337.0,5361.0,5222.0,5270.0,598429,102555,5308.0,白银,金属类,SHFE,AG0
2021-01-25,5215.0,5315.0,5160.0,5257.0,593422,92874,5250.0,白银,金属类,SHFE,AG0
2021-01-26,5286.0,5328.0,5204.0,5222.0,514078,87766,5258.0,白银,金属类,SHFE,AG0
2021-01-27,5324.0,5361.0,5262.0,5295.0,680168,396940,5318.0,白银,金属类,SHFE,AG0
2021-01-28,5246.0,5330.0,5169.0,5243.0,1117733,414656,5252.0,白银,金属类,SHFE,AG0
2021-01-29,5283.0,5550.0,5263.0,5479.0,2118281,437072,5435.0,白银,金属类,SHFE,AG0
2021-02-01,5654.0,5949.0,5522.0,5939.0,2285710,516568,5707.0,白银,金属类,SHFE,AG0
2021-02-02,6049.0,6085.0,5804.0,5879.0,2532280,497535,5950.0,白银,金属类,SHFE,AG0
2021-02-03,5700.0,5756.0,5490.0,5590.0,2379612,455446,5622.0,白银,金属类,SHFE,AG0
2021-02-04,5607.0,5638.0,5446.0,5517.0,1385000,455704,5564.0,白银,金属类,SHFE,AG0
2021-02-05,5502.0,5533.0,5385.0,5467.0,1479420,454447,5451.0,白银,金属类,SHFE,AG0
2021-02-08,5475.0,5613.0,5441.0,5583.0,1280746,450260,5543.0,白银,金属类,SHFE,AG0
2021-02-09,5608.0,5678.0,5576.0,5636.0,805495,440720,5635.0,白银,金属类,SHFE,AG0
2021-02-10,5647.0,5688.0,5533.0,5607.0,878925,416119,5604.0,白银,金属类,SHFE,AG0
2021-02-18,5610.0,5662.0,5572.0,5599.0,337866,425168,5613.0,白银,金属类,SHFE,AG0
2021-02-19,5598.0,5650.0,5480.0,5542.0,1007046,443967,5571.0,白银,金属类,SHFE,AG0
2021-02-22,5576.0,5789.0,5574.0,5744.0,1270007,486383,5710.0,白银,金属类,SHFE,AG0
2021-02-23,5732.0,5908.0,5686.0,5859.0,1244271,507234,5812.0,白银,金属类,SHFE,AG0
2021-02-24,5830.0,5844.0,5691.0,5753.0,1141322,484027,5766.0,白银,金属类,SHFE,AG0
2021-02-25,5779.0,5888.0,5673.0,5811.0,1292160,498236,5777.0,白银,金属类,SHFE,AG0
2021-02-26,5811.0,5848.0,5534.0,5552.0,1549990,460106,5713.0,白银,金属类,SHFE,AG0
2021-03-01,5510.0,5598.0,5440.0,5573.0,1463999,440822,5523.0,白银,金属类,SHFE,AG0
2021-03-02,5551.0,5585.0,5351.0,5414.0,1098347,440446,5485.0,白银,金属类,SHFE,AG0
2021-03-03,5467.0,5559.0,5442.0,5517.0,866443,426427,5493.0,白银,金属类,SHFE,AG0
2021-03-04,5500.0,5504.0,5365.0,5381.0,1259863,441301,5421.0,白银,金属类,SHFE,AG0
2021-03-05,5393.0,5432.0,5161.0,5187.0,1546761,462835,5315.0,白银,金属类,SHFE,AG0
2021-03-08,5223.0,5399.0,5149.0,5316.0,1459478,440274,5254.0,白银,金属类,SHFE,AG0
2021-03-09,5259.0,5312.0,5193.0,5293.0,1056171,446461,5258.0,白银,金属类,SHFE,AG0
2021-03-10,5351.0,5450.0,5313.0,5360.0,1087909,436235,5385.0,白银,金属类,SHFE,AG0
2021-03-11,5362.0,5480.0,5350.0,5455.0,921485,438464,5413.0,白银,金属类,SHFE,AG0
2021-03-12,5456.0,5468.0,5319.0,5344.0,951411,444977,5403.0,白银,金属类,SHFE,AG0
2021-03-15,5330.0,5460.0,5273.0,5400.0,1040568,429916,5358.0,白银,金属类,SHFE,AG0
2021-03-16,5455.0,5488.0,5411.0,5430.0,763192,431900,5448.0,白银,金属类,SHFE,AG0
2021-03-17,5411.0,5442.0,5356.0,5412.0,768902,429997,5397.0,白银,金属类,SHFE,AG0
2021-03-18,5394.0,5560.0,5378.0,5558.0,884500,480425,5471.0,白银,金属类,SHFE,AG0
2021-03-19,5470.0,5485.0,5382.0,5446.0,1014501,431354,5435.0,白银,金属类,SHFE,AG0
2021-03-22,5457.0,5476.0,5303.0,5311.0,905415,449775,5395.0,白银,金属类,SHFE,AG0
2021-03-23,5310.0,5368.0,5290.0,5331.0,663828,439532,5333.0,白银,金属类,SHFE,AG0
2021-03-24,5332.0,5342.0,5188.0,5237.0,940748,450706,5241.0,白银,金属类,SHFE,AG0
2021-03-25,5260.0,5276.0,5197.0,5213.0,650970,457027,5240.0,白银,金属类,SHFE,AG0
2021-03-26,5109.0,5279.0,5090.0,5262.0,1222123,437977,5209.0,白银,金属类,SHFE,AG0
2021-03-29,5244.0,5246.0,5172.0,5200.0,767148,442211,5213.0,白银,金属类,SHFE,AG0
2021-03-30,5193.0,5228.0,5127.0,5138.0,851847,454615,5171.0,白银,金属类,SHFE,AG0
2021-03-31,5057.0,5088.0,4971.0,5052.0,1033068,467765,5037.0,白银,金属类,SHFE,AG0
2021-04-01,5030.0,5140.0,5024.0,5103.0,836577,443570,5091.0,白银,金属类,SHFE,AG0
2021-04-02,5138.0,5265.0,5135.0,5264.0,710425,415610,5204.0,白银,金属类,SHFE,AG0
2021-04-06,5210.0,5296.0,5181.0,5219.0,330430,408785,5241.0,白银,金属类,SHFE,AG0
2021-04-07,5250.0,5299.0,5234.0,5260.0,625628,409633,5267.0,白银,金属类,SHFE,AG0
2021-04-08,5257.0,5330.0,5220.0,5310.0,759589,417498,5268.0,白银,金属类,SHFE,AG0
2021-04-09,5329.0,5380.0,5283.0,5302.0,680789,412162,5341.0,白银,金属类,SHFE,AG0
2021-04-12,5282.0,5310.0,5239.0,5265.0,654568,393473,5278.0,白银,金属类,SHFE,AG0
2021-04-13,5262.0,5284.0,5166.0,5197.0,770430,393003,5209.0,白银,金属类,SHFE,AG0
2021-04-14,5269.0,5349.0,5268.0,5338.0,721171,403868,5311.0,白银,金属类,SHFE,AG0
2021-04-15,5325.0,5375.0,5270.0,5351.0,746300,407081,5315.0,白银,金属类,SHFE,AG0
2021-04-16,5342.0,5437.0,5333.0,5401.0,806267,420492,5404.0,白银,金属类,SHFE,AG0
2021-04-19,5485.0,5493.0,5361.0,5408.0,738043,398379,5425.0,白银,金属类,SHFE,AG0
2021-04-20,5399.0,5414.0,5340.0,5392.0,688547,399420,5381.0,白银,金属类,SHFE,AG0
2021-04-21,5388.0,5442.0,5358.0,5433.0,848432,406863,5396.0,白银,金属类,SHFE,AG0
2021-04-22,5432.0,5531.0,5411.0,5506.0,880991,413340,5490.0,白银,金属类,SHFE,AG0
2021-04-23,5475.0,5486.0,5402.0,5431.0,716534,391487,5449.0,白银,金属类,SHFE,AG0
2021-04-26,5477.0,5497.0,5363.0,5381.0,846995,380185,5415.0,白银,金属类,SHFE,AG0
2021-04-27,5409.0,5454.0,5400.0,5430.0,524569,370800,5423.0,白银,金属类,SHFE,AG0
