date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2020-09-07,415.0,418.5,413.44,416.36,289410,215479,415.84,黄金,金属类,SHFE,AU0
2020-09-08,415.84,417.44,414.5,416.56,155836,214738,415.98,黄金,金属类,SHFE,AU0
2020-09-09,413.88,419.5,411.0,416.5,337511,212770,415.44,黄金,金属类,SHFE,AU0
2020-09-10,417.74,420.48,417.4,419.46,221436,215314,419.32,黄金,金属类,SHFE,AU0
2020-09-11,421.76,422.9,416.58,418.34,253280,211960,420.36,黄金,金属类,SHFE,AU0
2020-09-14,418.46,420.34,417.4,418.44,163104,211046,418.92,黄金,金属类,SHFE,AU0
2020-09-15,419.98,420.88,418.7,419.8,171699,208614,419.96,黄金,金属类,SHFE,AU0
2020-09-16,420.0,420.44,416.6,418.64,180576,209430,418.0,黄金,金属类,SHFE,AU0
2020-09-17,419.0,420.1,414.16,415.62,234764,213564,417.22,黄金,金属类,SHFE,AU0
2020-09-18,415.44,417.28,412.8,416.92,182221,210258,415.16,黄金,金属类,SHFE,AU0
2020-09-21,416.6,419.58,415.64,417.04,164172,209385,417.4,黄金,金属类,SHFE,AU0
2020-09-22,413.46,414.46,393.26,407.58,475584,211942,407.74,黄金,金属类,SHFE,AU0
2020-09-23,408.4,409.58,399.58,400.9,317889,210028,405.84,黄金,金属类,SHFE,AU0
2020-09-24,401.44,403.9,395.18,396.58,314778,209781,399.58,黄金,金属类,SHFE,AU0
2020-09-25,397.48,401.48,396.34,401.06,243866,206242,398.88,黄金,金属类,SHFE,AU0
2020-09-28,399.22,402.0,398.18,400.14,184483,203539,399.78,黄金,金属类,SHFE,AU0
2020-09-29,401.46,406.06,401.32,405.9,175770,200956,403.96,黄金,金属类,SHFE,AU0
2020-09-30,406.1,408.0,405.16,406.1,137965,197342,406.6,黄金,金属类,SHFE,AU0
2020-10-09,404.4,407.0,404.02,405.36,71362,196479,405.5,黄金,金属类,SHFE,AU0
2020-10-12,407.38,411.6,406.94,410.02,175001,198166,409.32,黄金,金属类,SHFE,AU0
2020-10-13,410.86,411.24,407.84,408.54,141066,195939,409.72,黄金,金属类,SHFE,AU0
2020-10-14,407.28,407.28,400.64,404.04,193310,188656,403.08,黄金,金属类,SHFE,AU0
2020-10-15,405.98,406.66,401.5,403.62,146674,187346,404.06,黄金,金属类,SHFE,AU0
2020-10-16,402.6,406.22,402.26,404.98,151010,186375,404.24,黄金,金属类,SHFE,AU0
2020-10-19,404.22,405.66,402.02,404.9,155500,183367,403.88,黄金,金属类,SHFE,AU0
2020-10-20,405.1,405.36,401.86,403.58,136216,184294,403.56,黄金,金属类,SHFE,AU0
2020-10-21,403.9,406.28,402.62,404.66,151406,179446,404.66,黄金,金属类,SHFE,AU0
2020-10-22,406.4,407.44,403.58,404.86,153265,175557,405.6,黄金,金属类,SHFE,AU0
2020-10-23,403.88,404.36,401.3,403.58,145253,173923,402.8,黄金,金属类,SHFE,AU0
2020-10-26,403.58,404.1,400.28,401.56,167714,169399,402.02,黄金,金属类,SHFE,AU0
2020-10-27,402.86,405.5,402.84,405.3,151696,162159,404.5,黄金,金属类,SHFE,AU0
2020-10-28,404.8,406.52,404.36,405.36,120494,158003,405.44,黄金,金属类,SHFE,AU0
2020-10-29,401.04,401.3,398.26,399.78,212188,154496,399.7,黄金,金属类,SHFE,AU0
2020-10-30,396.88,399.5,394.92,397.1,198494,148505,397.4,黄金,金属类,SHFE,AU0
2020-11-02,399.88,401.12,397.78,400.68,151267,139201,399.64,黄金,金属类,SHFE,AU0
2020-11-03,401.2,402.96,400.56,402.6,109941,133519,401.78,黄金,金属类,SHFE,AU0
2020-11-04,403.6,405.88,402.98,404.28,165806,131109,404.44,黄金,金属类,SHFE,AU0
2020-11-05,404.16,404.7,399.22,404.22,146502,129696,402.68,黄金,金属类,SHFE,AU0
2020-11-06,406.04,410.68,405.52,408.3,188202,127093,407.94,黄金,金属类,SHFE,AU0
2020-11-09,409.0,410.96,406.98,407.42,165871,120788,409.22,黄金,金属类,SHFE,AU0
2020-11-10,399.6,399.8,391.5,396.54,258061,113069,394.52,黄金,金属类,SHFE,AU0
2020-11-11,395.18,396.2,394.2,395.64,105185,108968,395.22,黄金,金属类,SHFE,AU0
2020-11-12,394.64,395.62,392.0,394.98,133699,101791,393.98,黄金,金属类,SHFE,AU0
2020-11-13,395.06,397.0,394.6,396.88,102837,95747,396.24,黄金,金属类,SHFE,AU0
2020-11-16,397.5,399.76,396.22,396.64,105185,89414,398.2,黄金,金属类,SHFE,AU0
2020-11-17,394.7,398.26,393.72,396.18,104315,81027,396.26,黄金,金属类,SHFE,AU0
2020-11-18,396.04,397.26,392.72,393.64,87655,76287,395.06,黄金,金属类,SHFE,AU0
2020-11-19,392.04,395.36,390.4,392.0,96342,70384,393.08,黄金,金属类,SHFE,AU0
2020-11-20,392.0,392.7,390.26,392.18,92438,60399,391.74,黄金,金属类,SHFE,AU0
2020-11-23,392.18,394.18,391.6,392.8,80667,51812,392.72,黄金,金属类,SHFE,AU0
2020-11-24,392.08,392.12,382.02,383.32,139196,43621,386.48,黄金,金属类,SHFE,AU0
2020-11-25,380.04,380.74,378.0,379.24,94687,33091,379.44,黄金,金属类,SHFE,AU0
2020-11-26,380.54,381.08,378.16,380.22,50264,24895,379.84,黄金,金属类,SHFE,AU0
2020-11-27,381.24,381.9,379.76,381.14,87027,64699,380.8,黄金,金属类,SHFE,AU0
2020-11-30,380.28,380.78,368.28,371.34,197649,69429,373.48,黄金,金属类,SHFE,AU0
2020-12-01,369.78,375.08,369.46,374.2,123297,67056,372.28,黄金,金属类,SHFE,AU0
2020-12-02,378.2,380.36,377.46,379.64,137644,63111,378.92,黄金,金属类,SHFE,AU0
2020-12-03,380.88,384.28,379.2,383.7,127570,61338,381.9,黄金,金属类,SHFE,AU0
2020-12-04,384.7,385.44,380.78,384.46,121286,59118,383.36,黄金,金属类,SHFE,AU0
2020-12-07,384.0,384.94,381.36,383.38,134348,60892,383.18,黄金,金属类,SHFE,AU0
2020-12-08,382.22,390.18,381.8,389.18,146198,64088,387.16,黄金,金属类,SHFE,AU0
2020-12-09,388.78,390.82,386.16,387.0,117553,61423,388.74,黄金,金属类,SHFE,AU0
2020-12-10,386.72,388.08,382.38,383.26,128810,62306,384.84,黄金,金属类,SHFE,AU0
2020-12-11,383.22,386.66,382.2,382.78,118041,60998,384.14,黄金,金属类,SHFE,AU0
2020-12-14,383.26,386.14,382.06,382.82,117407,51002,384.1,黄金,金属类,SHFE,AU0
2020-12-15,381.0,385.94,380.46,385.66,118340,52312,382.88,黄金,金属类,SHFE,AU0
2020-12-16,386.12,389.06,385.76,388.4,103926,53332,387.4,黄金,金属类,SHFE,AU0
2020-12-17,387.98,391.22,386.32,390.5,109335,55690,388.38,黄金,金属类,SHFE,AU0
2020-12-18,392.94,395.48,391.44,393.58,129844,54600,393.64,黄金,金属类,SHFE,AU0
2020-12-21,393.96,400.8,392.0,398.36,133771,55273,395.84,黄金,金属类,SHFE,AU0
2020-12-22,394.96,395.58,392.14,392.76,135335,52384,394.3,黄金,金属类,SHFE,AU0
2020-12-23,393.06,395.14,390.74,391.44,121551,49200,392.64,黄金,金属类,SHFE,AU0
2020-12-24,390.5,394.32,390.26,393.04,103777,46772,392.8,黄金,金属类,SHFE,AU0
2020-12-25,393.0,395.24,391.26,395.0,91966,47708,393.22,黄金,金属类,SHFE,AU0
2020-12-28,395.0,399.2,387.96,395.78,96263,43411,396.36,黄金,金属类,SHFE,AU0
2020-12-29,394.4,398.44,393.38,393.86,160917,41610,395.62,黄金,金属类,SHFE,AU0
2020-12-30,394.16,395.28,392.14,393.7,111318,39178,393.94,黄金,金属类,SHFE,AU0
2020-12-31,393.4,397.68,392.64,394.98,117553,37201,395.1,黄金,金属类,SHFE,AU0
2021-01-04,398.98,400.8,398.9,400.04,57526,39504,400.1,黄金,金属类,SHFE,AU0
2021-01-05,401.88,404.6,401.0,402.32,120443,39174,402.92,黄金,金属类,SHFE,AU0
2021-01-06,404.0,404.96,401.66,402.88,111744,37436,403.5,黄金,金属类,SHFE,AU0
2021-01-07,400.2,402.6,394.0,399.06,144477,33912,398.78,黄金,金属类,SHFE,AU0
2021-01-08,398.54,399.0,395.5,396.06,95356,29720,397.56,黄金,金属类,SHFE,AU0
2021-01-11,392.54,392.84,378.2,385.0,161329,28848,385.68,黄金,金属类,SHFE,AU0
2021-01-12,384.36,387.74,381.72,387.42,90144,23586,384.68,黄金,金属类,SHFE,AU0
2021-01-13,387.54,388.68,384.02,387.54,80959,20228,386.18,黄金,金属类,SHFE,AU0
2021-01-14,387.18,388.96,383.0,385.3,62634,20030,386.92,黄金,金属类,SHFE,AU0
2021-01-15,386.5,390.18,385.84,387.9,97553,110771,387.88,黄金,金属类,SHFE,AU0
2021-01-18,387.98,388.78,382.08,386.82,131706,114356,385.52,黄金,金属类,SHFE,AU0
2021-01-19,387.16,388.56,386.2,387.72,70338,117548,387.34,黄金,金属类,SHFE,AU0
2021-01-20,386.4,389.52,385.26,388.82,93863,120653,387.36,黄金,金属类,SHFE,AU0
2021-01-21,387.22,392.96,384.78,392.72,147688,123284,390.14,黄金,金属类,SHFE,AU0
2021-01-22,391.36,391.94,389.52,390.9,108894,118234,390.74,黄金,金属类,SHFE,AU0
2021-01-25,388.0,391.8,386.58,389.0,116924,115004,389.08,黄金,金属类,SHFE,AU0
2021-01-26,391.54,392.58,388.34,390.14,118060,115303,390.58,黄金,金属类,SHFE,AU0
2021-01-27,390.04,390.5,386.18,387.94,111222,118337,388.46,黄金,金属类,SHFE,AU0
2021-01-28,386.8,389.6,385.4,386.3,130181,118555,387.32,黄金,金属类,SHFE,AU0
2021-01-29,386.56,390.82,384.2,388.34,172434,118114,388.18,黄金,金属类,SHFE,AU0
2021-02-01,390.38,393.42,386.74,392.64,246138,114301,390.04,黄金,金属类,SHFE,AU0
2021-02-02,393.0,394.18,388.82,389.5,174280,111539,392.34,黄金,金属类,SHFE,AU0
2021-02-03,387.36,387.36,383.46,385.1,180738,113267,385.1,黄金,金属类,SHFE,AU0
2021-02-04,384.76,385.76,379.68,382.26,153568,122865,382.94,黄金,金属类,SHFE,AU0
2021-02-05,381.3,381.5,375.04,377.86,183350,123703,377.44,黄金,金属类,SHFE,AU0
2021-02-08,378.8,381.56,376.46,381.0,155550,119965,379.38,黄金,金属类,SHFE,AU0
2021-02-09,382.56,385.84,381.5,385.6,117629,110073,384.04,黄金,金属类,SHFE,AU0
2021-02-10,385.16,386.44,383.12,385.66,99733,105125,384.9,黄金,金属类,SHFE,AU0
2021-02-18,374.98,374.98,372.44,374.18,70603,115294,373.64,黄金,金属类,SHFE,AU0
2021-02-19,374.5,376.46,370.64,372.46,162778,124132,373.5,黄金,金属类,SHFE,AU0
2021-02-22,372.7,377.82,372.1,376.66,176649,125451,375.24,黄金,金属类,SHFE,AU0
2021-02-23,377.1,381.88,377.1,380.66,147001,128558,380.0,黄金,金属类,SHFE,AU0
2021-02-24,380.66,380.92,377.08,379.6,132126,126672,379.34,黄金,金属类,SHFE,AU0
2021-02-25,378.62,379.12,373.8,375.94,184423,129150,376.08,黄金,金属类,SHFE,AU0
2021-02-26,374.06,375.18,368.5,369.5,234128,137827,372.18,黄金,金属类,SHFE,AU0
2021-03-01,369.02,370.84,360.2,367.94,271417,136648,365.4,黄金,金属类,SHFE,AU0
2021-03-02,365.0,366.34,358.44,361.74,205450,143591,362.66,黄金,金属类,SHFE,AU0
2021-03-03,364.2,365.0,361.66,363.5,141168,141477,363.32,黄金,金属类,SHFE,AU0
2021-03-04,362.02,362.14,357.26,360.34,209010,144283,359.78,黄金,金属类,SHFE,AU0
2021-03-05,360.76,361.84,354.58,356.6,207121,141913,358.48,黄金,金属类,SHFE,AU0
2021-03-08,357.72,361.98,355.74,360.36,179040,135418,359.1,黄金,金属类,SHFE,AU0
2021-03-09,358.64,359.5,355.42,359.04,150596,134384,357.52,黄金,金属类,SHFE,AU0
2021-03-10,360.54,364.86,360.38,362.9,172143,132288,363.02,黄金,金属类,SHFE,AU0
2021-03-11,362.28,366.96,362.16,365.88,146580,132572,364.36,黄金,金属类,SHFE,AU0
2021-03-12,366.12,366.3,360.4,360.76,151813,136810,363.18,黄金,金属类,SHFE,AU0
2021-03-15,360.12,366.16,358.5,363.86,158017,133153,362.02,黄金,金属类,SHFE,AU0
2021-03-16,365.22,366.22,363.2,364.56,117957,131515,364.96,黄金,金属类,SHFE,AU0
2021-03-17,365.0,367.56,364.62,366.2,126259,129360,365.76,黄金,金属类,SHFE,AU0
2021-03-18,365.1,369.96,363.6,369.24,157390,132863,366.96,黄金,金属类,SHFE,AU0
2021-03-19,365.8,368.68,363.02,367.66,169281,128668,365.38,黄金,金属类,SHFE,AU0
2021-03-22,367.22,368.36,365.02,365.7,143322,122918,366.76,黄金,金属类,SHFE,AU0
2021-03-23,365.8,367.5,364.9,366.8,102751,120510,366.16,黄金,金属类,SHFE,AU0
2021-03-24,367.0,367.36,364.12,366.24,131233,121185,365.52,黄金,金属类,SHFE,AU0
2021-03-25,366.54,368.72,365.78,367.22,105658,121302,367.16,黄金,金属类,SHFE,AU0
2021-03-26,366.5,370.6,365.12,366.24,176151,122172,367.68,黄金,金属类,SHFE,AU0
2021-03-29,365.88,368.4,365.36,366.44,117453,122257,366.74,黄金,金属类,SHFE,AU0
2021-03-30,366.58,367.22,361.32,361.5,172559,130818,363.46,黄金,金属类,SHFE,AU0
2021-03-31,357.62,358.84,355.88,357.38,152998,135675,357.54,黄金,金属类,SHFE,AU0
2021-04-01,357.46,365.52,357.36,364.98,168693,128041,361.78,黄金,金属类,SHFE,AU0
2021-04-02,365.8,370.0,365.64,369.98,133687,129113,367.84,黄金,金属类,SHFE,AU0
2021-04-06,367.38,369.18,366.5,367.3,63847,131597,368.34,黄金,金属类,SHFE,AU0
2021-04-07,368.36,370.2,367.9,369.1,115028,132516,369.0,黄金,金属类,SHFE,AU0
2021-04-08,368.92,371.5,367.5,370.08,134886,136015,369.08,黄金,金属类,SHFE,AU0
2021-04-09,370.88,373.96,370.88,371.96,152545,138525,372.72,黄金,金属类,SHFE,AU0
2021-04-12,369.72,370.96,367.76,369.18,148270,128696,369.48,黄金,金属类,SHFE,AU0
2021-04-13,369.02,369.02,365.54,365.8,137766,123476,367.08,黄金,金属类,SHFE,AU0
2021-04-14,367.88,370.56,367.88,369.54,128655,118943,369.44,黄金,金属类,SHFE,AU0
2021-04-15,369.38,369.6,366.3,369.54,142833,119190,367.62,黄金,金属类,SHFE,AU0
2021-04-16,369.12,374.08,368.92,372.86,152801,125219,372.38,黄金,金属类,SHFE,AU0
2021-04-19,376.5,377.36,374.4,375.5,140592,123785,375.72,黄金,金属类,SHFE,AU0
2021-04-20,374.2,374.48,371.42,372.1,128949,118776,372.98,黄金,金属类,SHFE,AU0
2021-04-21,372.16,376.06,371.58,375.98,129375,120414,374.16,黄金,金属类,SHFE,AU0
2021-04-22,375.58,378.1,375.02,376.1,140171,117927,376.7,黄金,金属类,SHFE,AU0
2021-04-23,374.98,376.16,373.7,375.2,132908,114736,375.04,黄金,金属类,SHFE,AU0
2021-04-26,376.7,377.48,371.9,373.14,162815,110942,373.98,黄金,金属类,SHFE,AU0
2021-04-27,373.1,374.48,372.02,373.48,121133,110532,373.3,黄金,金属类,SHFE,AU0
2021-04-28,374.1,375.04,370.86,371.4,151022,106097,372.8,黄金,金属类,SHFE,AU0
2021-04-29,371.42,375.18,370.7,372.68,138559,101949,373.02,黄金,金属类,SHFE,AU0
2021-04-30,373.18,373.18,367.82,370.76,156690,94403,370.08,黄金,金属类,SHFE,AU0
2021-05-06,373.5,376.66,373.08,376.28,69253,94003,375.18,黄金,金属类,SHFE,AU0
2021-05-07,376.28,381.22,375.48,380.4,156474,92635,379.42,黄金,金属类,SHFE,AU0
2021-05-10,383.8,384.22,380.36,381.76,161755,89242,381.88,黄金,金属类,SHFE,AU0
2021-05-11,382.68,383.34,380.56,381.54,126642,83496,382.08,黄金,金属类,SHFE,AU0
2021-05-12,380.0,382.6,378.36,382.44,136685,78686,380.8,黄金,金属类,SHFE,AU0
2021-05-13,383.5,384.44,379.5,380.68,154721,74562,381.52,黄金,金属类,SHFE,AU0
2021-05-14,379.8,383.48,379.64,382.96,135687,77192,381.22,黄金,金属类,SHFE,AU0
2021-05-17,383.42,388.5,382.96,387.3,134116,76304,385.68,黄金,金属类,SHFE,AU0
2021-05-18,385.82,391.64,385.6,389.96,153390,70070,389.46,黄金,金属类,SHFE,AU0
2021-05-19,390.0,390.54,387.72,390.3,131065,57758,389.02,黄金,金属类,SHFE,AU0
2021-05-20,390.3,393.98,388.0,390.4,186338,51809,391.24,黄金,金属类,SHFE,AU0
2021-05-21,390.18,393.0,389.54,390.4,113414,45851,390.82,黄金,金属类,SHFE,AU0
2021-05-24,393.52,393.88,389.16,391.66,139920,40105,391.5,黄金,金属类,SHFE,AU0
2021-05-25,391.26,391.38,387.82,389.82,116372,29911,389.66,黄金,金属类,SHFE,AU0
2021-05-26,389.86,394.88,388.96,393.4,111268,22919,392.26,黄金,金属类,SHFE,AU0
2021-05-27,394.0,394.16,389.78,390.96,59720,16296,391.76,黄金,金属类,SHFE,AU0
2021-05-28,394.42,394.42,391.1,391.38,144120,137711,392.68,黄金,金属类,SHFE,AU0
2021-05-31,392.28,395.58,391.76,394.38,150667,145278,393.8,黄金,金属类,SHFE,AU0
2021-06-01,394.56,397.28,393.68,396.9,110920,152911,395.54,黄金,金属类,SHFE,AU0
2021-06-02,396.9,397.12,389.1,389.98,178012,153130,393.2,黄金,金属类,SHFE,AU0
2021-06-03,390.96,392.42,386.74,387.5,142308,156168,390.44,黄金,金属类,SHFE,AU0
2021-06-04,382.74,384.6,370.1,382.62,212575,155341,379.5,黄金,金属类,SHFE,AU0
2021-06-07,385.88,386.94,384.14,385.32,120489,159073,385.5,黄金,金属类,SHFE,AU0
2021-06-08,385.5,390.78,385.4,387.9,108998,158963,388.22,黄金,金属类,SHFE,AU0
2021-06-09,387.46,388.8,385.96,387.7,93176,160266,387.76,黄金,金属类,SHFE,AU0
2021-06-10,388.22,389.16,384.88,386.46,117279,161767,387.2,黄金,金属类,SHFE,AU0
2021-06-11,387.94,391.32,387.28,389.92,107043,161262,389.08,黄金,金属类,SHFE,AU0
2021-06-15,383.46,384.88,380.12,382.66,87850,166011,382.04,黄金,金属类,SHFE,AU0
2021-06-16,382.08,383.4,379.72,382.24,101316,168335,381.52,黄金,金属类,SHFE,AU0
2021-06-17,381.84,384.0,374.38,375.66,149885,173596,378.62,黄金,金属类,SHFE,AU0
2021-06-18,370.22,372.5,369.5,371.62,167921,172151,371.14,黄金,金属类,SHFE,AU0
2021-06-21,370.92,372.3,368.7,371.94,161977,172811,370.48,黄金,金属类,SHFE,AU0
2021-06-22,371.28,374.66,371.12,373.44,122215,166974,373.32,黄金,金属类,SHFE,AU0
2021-06-23,371.98,374.42,371.58,374.02,76440,165722,373.16,黄金,金属类,SHFE,AU0
2021-06-24,373.88,376.16,371.8,371.94,117978,168221,373.72,黄金,金属类,SHFE,AU0
2021-06-25,373.0,373.9,370.5,371.4,99429,168791,372.22,黄金,金属类,SHFE,AU0
2021-06-28,372.44,373.62,369.62,372.16,125440,167239,371.94,黄金,金属类,SHFE,AU0
2021-06-29,371.88,372.64,370.42,370.8,86764,170436,371.42,黄金,金属类,SHFE,AU0
2021-06-30,367.46,369.54,366.12,367.5,128592,174865,367.4,黄金,金属类,SHFE,AU0
2021-07-01,367.5,372.38,366.76,371.78,122028,169955,369.62,黄金,金属类,SHFE,AU0
2021-07-02,371.8,373.2,370.12,372.64,103477,167139,371.96,黄金,金属类,SHFE,AU0
2021-07-05,374.6,375.98,372.64,373.88,133466,165679,373.94,黄金,金属类,SHFE,AU0
2021-07-06,374.5,377.8,372.28,377.46,91273,167119,375.36,黄金,金属类,SHFE,AU0
2021-07-07,378.38,379.02,375.38,377.3,145870,163935,377.32,黄金,金属类,SHFE,AU0
2021-07-08,377.3,378.44,376.06,376.62,122603,164844,377.18,黄金,金属类,SHFE,AU0
2021-07-09,380.0,380.76,376.18,377.78,147647,166341,378.36,黄金,金属类,SHFE,AU0
2021-07-12,378.08,379.96,376.5,377.0,108697,169146,378.32,黄金,金属类,SHFE,AU0
2021-07-13,377.18,379.14,374.98,378.8,117478,167895,377.7,黄金,金属类,SHFE,AU0
2021-07-14,377.28,380.06,376.82,379.5,120729,170881,379.0,黄金,金属类,SHFE,AU0
2021-07-15,381.5,382.66,379.96,382.48,115976,174985,381.34,黄金,金属类,SHFE,AU0
2021-07-16,381.28,383.08,380.08,381.48,103066,172415,381.5,黄金,金属类,SHFE,AU0
2021-07-19,381.48,382.3,377.8,377.84,141541,169375,380.02,黄金,金属类,SHFE,AU0
2021-07-20,379.52,381.38,378.12,380.68,124603,170397,379.98,黄金,金属类,SHFE,AU0
2021-07-21,382.52,382.54,377.54,379.28,147174,167582,379.56,黄金,金属类,SHFE,AU0
2021-07-22,376.5,377.6,375.66,376.3,130983,169102,376.56,黄金,金属类,SHFE,AU0
2021-07-23,376.52,378.28,375.16,378.02,111409,167275,377.06,黄金,金属类,SHFE,AU0
2021-07-26,377.26,379.54,376.0,379.04,111773,167615,377.66,黄金,金属类,SHFE,AU0
2021-07-27,378.54,378.54,375.36,375.84,110121,169626,376.7,黄金,金属类,SHFE,AU0
2021-07-28,378.6,380.66,377.52,379.9,142958,172518,379.12,黄金,金属类,SHFE,AU0
2021-07-29,378.7,381.8,377.24,381.16,127838,172910,379.46,黄金,金属类,SHFE,AU0
2021-07-30,381.9,383.12,381.22,382.5,105481,174179,382.1,黄金,金属类,SHFE,AU0
2021-08-02,381.4,382.1,377.6,377.84,139682,163558,379.48,黄金,金属类,SHFE,AU0
2021-08-03,377.44,380.1,377.32,377.82,98232,161628,378.48,黄金,金属类,SHFE,AU0
2021-08-04,378.5,379.12,377.9,378.66,81068,161151,378.52,黄金,金属类,SHFE,AU0
2021-08-05,381.26,382.36,377.0,378.04,151677,164130,379.5,黄金,金属类,SHFE,AU0
2021-08-06,377.78,378.38,375.6,375.9,117978,169075,376.5,黄金,金属类,SHFE,AU0
2021-08-09,371.52,371.64,362.1,365.6,216464,178597,367.46,黄金,金属类,SHFE,AU0
2021-08-10,364.88,365.94,362.16,363.92,140271,182514,364.0,黄金,金属类,SHFE,AU0
2021-08-11,362.82,364.18,360.8,363.52,128875,181145,362.64,黄金,金属类,SHFE,AU0
2021-08-12,365.3,367.8,364.58,367.16,125076,177641,366.14,黄金,金属类,SHFE,AU0
2021-08-13,366.34,368.48,365.12,368.04,101361,176218,366.96,黄金,金属类,SHFE,AU0
2021-08-16,369.0,372.98,369.0,371.24,123664,171907,371.32,黄金,金属类,SHFE,AU0
2021-08-17,372.02,375.46,371.84,375.02,106219,171740,373.72,黄金,金属类,SHFE,AU0
2021-08-18,374.46,375.72,373.14,375.4,116885,169026,374.52,黄金,金属类,SHFE,AU0
2021-08-19,374.9,375.14,372.2,374.28,132639,168500,373.68,黄金,金属类,SHFE,AU0
2021-08-20,374.88,376.16,372.7,375.5,115068,167847,374.48,黄金,金属类,SHFE,AU0
2021-08-23,374.52,375.34,372.34,374.88,131472,166162,374.16,黄金,金属类,SHFE,AU0
2021-08-24,377.22,378.44,376.24,377.68,130830,166060,377.64,黄金,金属类,SHFE,AU0
2021-08-25,378.4,378.72,375.18,375.54,117951,164348,376.96,黄金,金属类,SHFE,AU0
2021-08-26,376.18,376.36,373.38,373.96,131542,162352,374.54,黄金,金属类,SHFE,AU0
2021-08-27,373.42,378.5,372.1,377.78,150179,166528,375.72,黄金,金属类,SHFE,AU0
2021-08-30,377.08,381.16,374.5,379.04,203739,165580,377.9,黄金,金属类,SHFE,AU0
2021-08-31,378.86,379.68,377.44,378.84,101798,166345,378.72,黄金,金属类,SHFE,AU0
2021-09-01,377.44,379.4,375.88,379.12,137823,167142,377.78,黄金,金属类,SHFE,AU0
2021-09-02,379.64,380.82,377.36,378.92,104293,164443,378.66,黄金,金属类,SHFE,AU0
2021-09-03,378.48,378.88,376.56,378.54,102387,163961,377.88,黄金,金属类,SHFE,AU0
2021-09-06,379.88,382.04,378.88,380.96,143744,164582,380.64,黄金,金属类,SHFE,AU0
2021-09-07,380.4,381.24,378.84,379.42,78036,161407,380.12,黄金,金属类,SHFE,AU0
2021-09-08,378.04,379.26,374.22,374.96,167842,159303,375.98,黄金,金属类,SHFE,AU0
2021-09-09,374.96,375.36,371.88,373.2,127951,160372,373.62,黄金,金属类,SHFE,AU0
2021-09-10,373.52,375.68,372.0,375.5,132367,157040,374.12,黄金,金属类,SHFE,AU0
2021-09-13,373.08,374.16,371.6,373.3,127658,157853,373.22,黄金,金属类,SHFE,AU0
2021-09-14,372.86,375.0,372.46,373.82,98133,157861,373.8,黄金,金属类,SHFE,AU0
2021-09-15,374.14,376.58,372.92,374.82,130531,157109,375.04,黄金,金属类,SHFE,AU0
2021-09-16,374.1,374.46,370.94,371.76,133143,160777,372.94,黄金,金属类,SHFE,AU0
2021-09-17,367.24,368.3,364.28,367.86,154250,160573,366.42,黄金,金属类,SHFE,AU0
2021-09-22,371.08,373.18,371.08,372.52,57035,156988,372.28,黄金,金属类,SHFE,AU0
2021-09-23,371.66,373.92,368.64,369.26,109003,157597,370.8,黄金,金属类,SHFE,AU0
2021-09-24,368.28,368.94,365.2,366.78,137054,160962,366.56,黄金,金属类,SHFE,AU0
2021-09-27,365.78,368.38,364.4,367.86,118307,158001,366.32,黄金,金属类,SHFE,AU0
2021-09-28,367.2,368.14,363.94,364.22,112198,159165,366.56,黄金,金属类,SHFE,AU0
2021-09-29,362.6,367.08,362.4,364.48,129797,155242,364.06,黄金,金属类,SHFE,AU0
2021-09-30,364.26,364.64,361.76,362.78,140055,151679,363.32,黄金,金属类,SHFE,AU0
2021-10-08,366.78,368.28,365.6,367.54,56683,147243,367.7,黄金,金属类,SHFE,AU0
2021-10-11,370.88,372.2,365.98,366.16,140192,146727,368.9,黄金,金属类,SHFE,AU0
2021-10-12,366.16,368.62,365.92,368.22,83906,145528,367.46,黄金,金属类,SHFE,AU0
2021-10-13,367.4,369.58,367.02,368.1,102254,144475,368.24,黄金,金属类,SHFE,AU0
2021-10-14,367.44,373.9,366.78,373.24,181822,143981,371.88,黄金,金属类,SHFE,AU0
2021-10-15,375.0,375.6,372.3,372.58,93779,142299,373.76,黄金,金属类,SHFE,AU0
2021-10-18,368.72,369.98,366.86,367.58,138360,137562,368.66,黄金,金属类,SHFE,AU0
2021-10-19,367.0,368.78,366.88,368.76,94492,137915,367.9,黄金,金属类,SHFE,AU0
2021-10-20,368.5,369.18,364.94,367.66,137498,135049,366.9,黄金,金属类,SHFE,AU0
2021-10-21,370.06,370.2,367.6,369.54,122282,127037,369.22,黄金,金属类,SHFE,AU0
2021-10-22,369.18,371.32,368.08,371.08,101225,128332,369.38,黄金,金属类,SHFE,AU0
2021-10-25,372.94,374.38,368.44,370.14,182657,126939,371.34,黄金,金属类,SHFE,AU0
2021-10-26,372.0,372.8,371.36,371.64,94982,123028,372.02,黄金,金属类,SHFE,AU0
2021-10-27,371.0,371.18,367.0,368.92,149465,113356,368.52,黄金,金属类,SHFE,AU0
2021-10-28,369.58,372.88,368.16,372.56,146203,109421,370.58,黄金,金属类,SHFE,AU0
2021-10-29,371.68,373.96,370.04,370.48,140767,103484,371.76,黄金,金属类,SHFE,AU0
2021-11-01,368.1,369.9,367.0,368.78,121484,94942,368.44,黄金,金属类,SHFE,AU0
2021-11-02,369.78,371.68,369.28,371.26,91075,93259,370.66,黄金,金属类,SHFE,AU0
2021-11-03,370.5,371.06,367.66,368.04,97502,89444,369.38,黄金,金属类,SHFE,AU0
