date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2020-03-20,4374.0,4400.0,4288.0,4297.0,184532,96917,0.0,黄大豆一号,农产品,DCE,A0
2020-03-23,4297.0,4369.0,4287.0,4317.0,189095,93209,0.0,黄大豆一号,农产品,DCE,A0
2020-03-24,4344.0,4406.0,4300.0,4404.0,176732,103901,0.0,黄大豆一号,农产品,DCE,A0
2020-03-25,4414.0,4507.0,4387.0,4501.0,222319,106846,0.0,黄大豆一号,农产品,DCE,A0
2020-03-26,4491.0,4625.0,4476.0,4621.0,363683,118993,0.0,黄大豆一号,农产品,DCE,A0
2020-03-27,4625.0,4788.0,4625.0,4696.0,580672,104479,0.0,黄大豆一号,农产品,DCE,A0
2020-03-30,4750.0,4918.0,4730.0,4914.0,437505,114687,0.0,黄大豆一号,农产品,DCE,A0
2020-03-31,4919.0,4947.0,4827.0,4866.0,354702,100492,0.0,黄大豆一号,农产品,DCE,A0
2020-04-01,4866.0,4885.0,4723.0,4814.0,350297,93143,0.0,黄大豆一号,农产品,DCE,A0
2020-04-02,4813.0,4911.0,4763.0,4856.0,271615,86596,0.0,黄大豆一号,农产品,DCE,A0
2020-04-03,4867.0,4885.0,4781.0,4848.0,182103,78202,0.0,黄大豆一号,农产品,DCE,A0
2020-04-07,4878.0,4935.0,4760.0,4783.0,149178,75814,0.0,黄大豆一号,农产品,DCE,A0
2020-04-08,4770.0,4850.0,4740.0,4836.0,110085,74038,0.0,黄大豆一号,农产品,DCE,A0
2020-04-09,4519.0,4573.0,4516.0,4533.0,147729,101088,0.0,黄大豆一号,农产品,DCE,A0
2020-04-10,4531.0,4562.0,4482.0,4529.0,194562,105024,0.0,黄大豆一号,农产品,DCE,A0
2020-04-13,4560.0,4624.0,4498.0,4504.0,192534,109646,0.0,黄大豆一号,农产品,DCE,A0
2020-04-14,4500.0,4567.0,4464.0,4545.0,230780,118444,0.0,黄大豆一号,农产品,DCE,A0
2020-04-15,4552.0,4730.0,4533.0,4718.0,363955,131309,0.0,黄大豆一号,农产品,DCE,A0
2020-04-16,4718.0,4727.0,4608.0,4633.0,245875,109562,0.0,黄大豆一号,农产品,DCE,A0
2020-04-17,4638.0,4693.0,4600.0,4689.0,223788,119362,0.0,黄大豆一号,农产品,DCE,A0
2020-04-20,4699.0,4779.0,4602.0,4612.0,290621,119701,0.0,黄大豆一号,农产品,DCE,A0
2020-04-21,4629.0,4629.0,4548.0,4605.0,230760,120476,0.0,黄大豆一号,农产品,DCE,A0
2020-04-22,4605.0,4645.0,4554.0,4634.0,231520,119848,0.0,黄大豆一号,农产品,DCE,A0
2020-04-23,4634.0,4669.0,4604.0,4623.0,193845,114828,0.0,黄大豆一号,农产品,DCE,A0
2020-04-24,4635.0,4667.0,4612.0,4662.0,169912,114916,0.0,黄大豆一号,农产品,DCE,A0
2020-04-27,4651.0,4671.0,4594.0,4624.0,164694,112476,0.0,黄大豆一号,农产品,DCE,A0
2020-04-28,4629.0,4648.0,4604.0,4625.0,125331,111421,0.0,黄大豆一号,农产品,DCE,A0
2020-04-29,4625.0,4654.0,4611.0,4624.0,115464,105942,0.0,黄大豆一号,农产品,DCE,A0
2020-04-30,4619.0,4636.0,4512.0,4549.0,287821,122567,0.0,黄大豆一号,农产品,DCE,A0
2020-05-06,4566.0,4590.0,4480.0,4583.0,219015,132146,0.0,黄大豆一号,农产品,DCE,A0
2020-05-07,4578.0,4594.0,4540.0,4563.0,218705,133216,0.0,黄大豆一号,农产品,DCE,A0
2020-05-08,4545.0,4587.0,4545.0,4570.0,142323,132411,0.0,黄大豆一号,农产品,DCE,A0
2020-05-11,4583.0,4628.0,4493.0,4540.0,256431,132722,0.0,黄大豆一号,农产品,DCE,A0
2020-05-12,4535.0,4559.0,4515.0,4549.0,146489,128850,0.0,黄大豆一号,农产品,DCE,A0
2020-05-13,4549.0,4566.0,4518.0,4544.0,161932,122779,0.0,黄大豆一号,农产品,DCE,A0
2020-05-14,4544.0,4547.0,4388.0,4401.0,356927,149265,0.0,黄大豆一号,农产品,DCE,A0
2020-05-15,4405.0,4411.0,4328.0,4358.0,310405,153717,0.0,黄大豆一号,农产品,DCE,A0
2020-05-18,4350.0,4368.0,4271.0,4281.0,276285,152883,0.0,黄大豆一号,农产品,DCE,A0
2020-05-19,4276.0,4326.0,4249.0,4276.0,276725,139839,0.0,黄大豆一号,农产品,DCE,A0
2020-05-20,4271.0,4299.0,4217.0,4234.0,207638,143681,0.0,黄大豆一号,农产品,DCE,A0
2020-05-21,4244.0,4350.0,4231.0,4332.0,283633,137646,0.0,黄大豆一号,农产品,DCE,A0
2020-05-22,4332.0,4463.0,4315.0,4420.0,468126,128856,0.0,黄大豆一号,农产品,DCE,A0
2020-05-25,4425.0,4482.0,4397.0,4423.0,265934,122143,0.0,黄大豆一号,农产品,DCE,A0
2020-05-26,4423.0,4454.0,4412.0,4427.0,191704,126878,0.0,黄大豆一号,农产品,DCE,A0
2020-05-27,4432.0,4556.0,4414.0,4556.0,306619,142155,0.0,黄大豆一号,农产品,DCE,A0
2020-05-28,4550.0,4581.0,4505.0,4543.0,290813,129845,0.0,黄大豆一号,农产品,DCE,A0
2020-05-29,4542.0,4578.0,4509.0,4551.0,206594,126217,0.0,黄大豆一号,农产品,DCE,A0
2020-06-01,4551.0,4647.0,4487.0,4544.0,317940,113441,0.0,黄大豆一号,农产品,DCE,A0
2020-06-02,4549.0,4564.0,4513.0,4532.0,166599,110824,0.0,黄大豆一号,农产品,DCE,A0
2020-06-03,4514.0,4560.0,4438.0,4442.0,285954,123426,0.0,黄大豆一号,农产品,DCE,A0
2020-06-04,4448.0,4482.0,4416.0,4459.0,223461,123128,0.0,黄大豆一号,农产品,DCE,A0
2020-06-05,4459.0,4464.0,4344.0,4349.0,295487,129553,0.0,黄大豆一号,农产品,DCE,A0
2020-06-08,4346.0,4562.0,4330.0,4556.0,467947,124778,0.0,黄大豆一号,农产品,DCE,A0
2020-06-09,4556.0,4608.0,4523.0,4551.0,393124,115467,0.0,黄大豆一号,农产品,DCE,A0
2020-06-10,4547.0,4724.0,4543.0,4697.0,627481,148580,0.0,黄大豆一号,农产品,DCE,A0
2020-06-11,4706.0,4730.0,4666.0,4725.0,389872,148374,0.0,黄大豆一号,农产品,DCE,A0
2020-06-12,4718.0,4777.0,4647.0,4697.0,562682,138692,0.0,黄大豆一号,农产品,DCE,A0
2020-06-15,4705.0,4799.0,4686.0,4779.0,457782,152722,0.0,黄大豆一号,农产品,DCE,A0
2020-06-16,4768.0,4827.0,4753.0,4807.0,391042,157838,0.0,黄大豆一号,农产品,DCE,A0
2020-06-17,4808.0,4818.0,4776.0,4814.0,173204,163048,0.0,黄大豆一号,农产品,DCE,A0
2020-06-18,4817.0,4876.0,4804.0,4869.0,230100,184371,0.0,黄大豆一号,农产品,DCE,A0
2020-06-19,4873.0,4920.0,4815.0,4835.0,357622,174046,0.0,黄大豆一号,农产品,DCE,A0
2020-06-22,4825.0,4848.0,4763.0,4804.0,318823,157914,0.0,黄大豆一号,农产品,DCE,A0
2020-06-23,4797.0,4815.0,4718.0,4729.0,271506,154477,0.0,黄大豆一号,农产品,DCE,A0
2020-06-24,4730.0,4748.0,4660.0,4708.0,303410,145115,0.0,黄大豆一号,农产品,DCE,A0
2020-06-29,4698.0,4858.0,4670.0,4839.0,273937,165912,0.0,黄大豆一号,农产品,DCE,A0
2020-06-30,4845.0,4879.0,4801.0,4871.0,305654,179037,0.0,黄大豆一号,农产品,DCE,A0
2020-07-01,4871.0,4912.0,4833.0,4848.0,325006,172797,0.0,黄大豆一号,农产品,DCE,A0
2020-07-02,4859.0,4905.0,4838.0,4883.0,269123,184534,0.0,黄大豆一号,农产品,DCE,A0
2020-07-03,4888.0,4933.0,4770.0,4774.0,424451,185868,0.0,黄大豆一号,农产品,DCE,A0
2020-07-06,4775.0,4825.0,4755.0,4794.0,281584,168714,0.0,黄大豆一号,农产品,DCE,A0
2020-07-07,4794.0,4820.0,4706.0,4719.0,331437,168324,0.0,黄大豆一号,农产品,DCE,A0
2020-07-08,4718.0,4763.0,4696.0,4737.0,292653,158609,0.0,黄大豆一号,农产品,DCE,A0
2020-07-09,4737.0,4849.0,4728.0,4846.0,326856,166209,0.0,黄大豆一号,农产品,DCE,A0
2020-07-10,4846.0,4853.0,4728.0,4754.0,238064,136952,0.0,黄大豆一号,农产品,DCE,A0
2020-07-13,4758.0,4807.0,4728.0,4743.0,262655,153421,0.0,黄大豆一号,农产品,DCE,A0
2020-07-14,4728.0,4755.0,4676.0,4702.0,253829,148933,0.0,黄大豆一号,农产品,DCE,A0
2020-07-15,4712.0,4829.0,4686.0,4772.0,329934,164454,0.0,黄大豆一号,农产品,DCE,A0
2020-07-16,4768.0,4806.0,4692.0,4705.0,316505,154297,0.0,黄大豆一号,农产品,DCE,A0
2020-07-17,4705.0,4774.0,4700.0,4742.0,224583,133387,0.0,黄大豆一号,农产品,DCE,A0
2020-07-20,4742.0,4770.0,4638.0,4661.0,251156,136733,4686.0,黄大豆一号,农产品,DCE,A0
2020-07-21,4642.0,4668.0,4609.0,4624.0,210786,133347,4639.0,黄大豆一号,农产品,DCE,A0
2020-07-22,4634.0,4750.0,4554.0,4670.0,390979,134547,4645.0,黄大豆一号,农产品,DCE,A0
2020-07-23,4675.0,4727.0,4562.0,4589.0,330622,149553,4644.0,黄大豆一号,农产品,DCE,A0
2020-07-24,4589.0,4627.0,4520.0,4567.0,230498,136136,4582.0,黄大豆一号,农产品,DCE,A0
2020-07-27,4572.0,4671.0,4514.0,4621.0,306613,129575,4590.0,黄大豆一号,农产品,DCE,A0
2020-07-28,4622.0,4678.0,4568.0,4649.0,249870,119165,4621.0,黄大豆一号,农产品,DCE,A0
2020-07-29,4653.0,4720.0,4636.0,4707.0,268144,122201,4682.0,黄大豆一号,农产品,DCE,A0
2020-07-30,4702.0,4728.0,4673.0,4710.0,145944,116236,4701.0,黄大豆一号,农产品,DCE,A0
2020-07-31,4708.0,4813.0,4692.0,4761.0,280587,136495,4759.0,黄大豆一号,农产品,DCE,A0
2020-08-03,4756.0,4799.0,4740.0,4788.0,147215,120799,4772.0,黄大豆一号,农产品,DCE,A0
2020-08-04,4788.0,4810.0,4753.0,4789.0,145216,124454,4779.0,黄大豆一号,农产品,DCE,A0
2020-08-05,4800.0,4800.0,4611.0,4644.0,262646,117730,4683.0,黄大豆一号,农产品,DCE,A0
2020-08-06,4649.0,4679.0,4641.0,4663.0,129315,95548,4661.0,黄大豆一号,农产品,DCE,A0
2020-08-07,4663.0,4772.0,4591.0,4727.0,276229,113798,4688.0,黄大豆一号,农产品,DCE,A0
2020-08-10,4725.0,4775.0,4667.0,4711.0,196165,88642,4720.0,黄大豆一号,农产品,DCE,A0
2020-08-11,4727.0,4767.0,4696.0,4755.0,128041,101500,4736.0,黄大豆一号,农产品,DCE,A0
2020-08-12,4754.0,4762.0,4639.0,4664.0,157109,83180,4692.0,黄大豆一号,农产品,DCE,A0
2020-08-13,4683.0,4730.0,4646.0,4677.0,132230,75759,4689.0,黄大豆一号,农产品,DCE,A0
2020-08-14,4680.0,4728.0,4653.0,4700.0,105509,74594,4694.0,黄大豆一号,农产品,DCE,A0
2020-08-17,4680.0,4694.0,4612.0,4654.0,127955,76285,4660.0,黄大豆一号,农产品,DCE,A0
2020-08-18,4651.0,4693.0,4634.0,4658.0,90362,62042,4663.0,黄大豆一号,农产品,DCE,A0
2020-08-19,4339.0,4487.0,4330.0,4482.0,335927,138765,4430.0,黄大豆一号,农产品,DCE,A0
2020-08-20,4490.0,4559.0,4445.0,4502.0,336666,145267,4499.0,黄大豆一号,农产品,DCE,A0
2020-08-21,4505.0,4538.0,4466.0,4488.0,210000,142860,4504.0,黄大豆一号,农产品,DCE,A0
2020-08-24,4485.0,4533.0,4414.0,4416.0,256780,130681,4468.0,黄大豆一号,农产品,DCE,A0
2020-08-25,4417.0,4439.0,4378.0,4383.0,183019,127205,4416.0,黄大豆一号,农产品,DCE,A0
2020-08-26,4385.0,4406.0,4358.0,4382.0,173924,122453,4381.0,黄大豆一号,农产品,DCE,A0
2020-08-27,4393.0,4450.0,4373.0,4379.0,215020,122408,4409.0,黄大豆一号,农产品,DCE,A0
2020-08-28,4386.0,4412.0,4366.0,4398.0,187586,127543,4385.0,黄大豆一号,农产品,DCE,A0
2020-08-31,4402.0,4442.0,4381.0,4424.0,186446,129445,4410.0,黄大豆一号,农产品,DCE,A0
2020-09-01,4429.0,4468.0,4401.0,4442.0,208617,128328,4435.0,黄大豆一号,农产品,DCE,A0
2020-09-02,4444.0,4453.0,4388.0,4408.0,160663,128034,4420.0,黄大豆一号,农产品,DCE,A0
2020-09-03,4408.0,4443.0,4388.0,4402.0,155649,129096,4414.0,黄大豆一号,农产品,DCE,A0
2020-09-04,4410.0,4549.0,4403.0,4548.0,322144,142251,4479.0,黄大豆一号,农产品,DCE,A0
2020-09-07,4535.0,4545.0,4473.0,4494.0,208751,135113,4509.0,黄大豆一号,农产品,DCE,A0
2020-09-08,4494.0,4522.0,4452.0,4460.0,180390,136411,4483.0,黄大豆一号,农产品,DCE,A0
2020-09-09,4460.0,4502.0,4431.0,4462.0,174219,129482,4462.0,黄大豆一号,农产品,DCE,A0
2020-09-10,4516.0,4516.0,4436.0,4439.0,133852,130406,4457.0,黄大豆一号,农产品,DCE,A0
2020-09-11,4445.0,4472.0,4384.0,4459.0,215211,124526,4428.0,黄大豆一号,农产品,DCE,A0
2020-09-14,4466.0,4516.0,4452.0,4502.0,181839,132520,4486.0,黄大豆一号,农产品,DCE,A0
2020-09-15,4492.0,4599.0,4492.0,4590.0,341081,155571,4556.0,黄大豆一号,农产品,DCE,A0
2020-09-16,4590.0,4603.0,4523.0,4539.0,180682,143590,4554.0,黄大豆一号,农产品,DCE,A0
2020-09-17,4545.0,4618.0,4540.0,4578.0,217718,152040,4582.0,黄大豆一号,农产品,DCE,A0
2020-09-18,4578.0,4642.0,4565.0,4603.0,197490,154718,4606.0,黄大豆一号,农产品,DCE,A0
2020-09-21,4592.0,4625.0,4568.0,4578.0,168130,150837,4592.0,黄大豆一号,农产品,DCE,A0
2020-09-22,4570.0,4580.0,4492.0,4520.0,205667,134203,4536.0,黄大豆一号,农产品,DCE,A0
2020-09-23,4542.0,4552.0,4456.0,4462.0,171012,122800,4502.0,黄大豆一号,农产品,DCE,A0
2020-09-24,4465.0,4559.0,4458.0,4517.0,175179,123212,4503.0,黄大豆一号,农产品,DCE,A0
2020-09-25,4517.0,4534.0,4482.0,4513.0,151068,121363,4509.0,黄大豆一号,农产品,DCE,A0
2020-09-28,4513.0,4528.0,4472.0,4506.0,164986,118448,4502.0,黄大豆一号,农产品,DCE,A0
2020-09-29,4516.0,4519.0,4353.0,4376.0,247306,123007,4412.0,黄大豆一号,农产品,DCE,A0
2020-09-30,4375.0,4396.0,4347.0,4360.0,145975,111401,4370.0,黄大豆一号,农产品,DCE,A0
2020-10-09,4465.0,4536.0,4401.0,4524.0,135932,105167,4479.0,黄大豆一号,农产品,DCE,A0
2020-10-12,4524.0,4603.0,4489.0,4572.0,146292,109070,4543.0,黄大豆一号,农产品,DCE,A0
2020-10-13,4572.0,4592.0,4504.0,4535.0,127828,105530,4532.0,黄大豆一号,农产品,DCE,A0
2020-10-14,4540.0,4551.0,4511.0,4543.0,109720,103326,4530.0,黄大豆一号,农产品,DCE,A0
2020-10-15,4545.0,4577.0,4522.0,4549.0,136418,106286,4550.0,黄大豆一号,农产品,DCE,A0
2020-10-16,4531.0,4699.0,4511.0,4686.0,295780,141703,4630.0,黄大豆一号,农产品,DCE,A0
2020-10-19,4688.0,4907.0,4644.0,4816.0,311108,112983,4797.0,黄大豆一号,农产品,DCE,A0
2020-10-20,4816.0,4943.0,4816.0,4891.0,298739,124778,4885.0,黄大豆一号,农产品,DCE,A0
2020-10-21,4890.0,4899.0,4718.0,4778.0,298825,115045,4819.0,黄大豆一号,农产品,DCE,A0
2020-10-22,4754.0,4768.0,4678.0,4749.0,209882,114415,4728.0,黄大豆一号,农产品,DCE,A0
2020-10-23,4749.0,4779.0,4713.0,4734.0,189673,108898,4743.0,黄大豆一号,农产品,DCE,A0
2020-10-26,4756.0,4851.0,4732.0,4835.0,204010,108333,4805.0,黄大豆一号,农产品,DCE,A0
2020-10-27,4821.0,4878.0,4820.0,4875.0,165933,108544,4851.0,黄大豆一号,农产品,DCE,A0
2020-10-28,4877.0,4980.0,4862.0,4974.0,271148,137080,4914.0,黄大豆一号,农产品,DCE,A0
2020-10-29,4945.0,5012.0,4921.0,5000.0,288982,134861,4975.0,黄大豆一号,农产品,DCE,A0
2020-10-30,4990.0,5168.0,4982.0,5061.0,425796,143306,5078.0,黄大豆一号,农产品,DCE,A0
2020-11-02,5061.0,5179.0,4988.0,5112.0,329534,131665,5093.0,黄大豆一号,农产品,DCE,A0
2020-11-03,5112.0,5149.0,5063.0,5124.0,211341,131418,5104.0,黄大豆一号,农产品,DCE,A0
2020-11-04,5124.0,5185.0,5104.0,5166.0,244717,138083,5140.0,黄大豆一号,农产品,DCE,A0
2020-11-05,5172.0,5255.0,5142.0,5244.0,272302,148013,5191.0,黄大豆一号,农产品,DCE,A0
2020-11-06,5242.0,5288.0,5169.0,5222.0,325033,136163,5223.0,黄大豆一号,农产品,DCE,A0
2020-11-09,5228.0,5299.0,5118.0,5152.0,346351,128444,5200.0,黄大豆一号,农产品,DCE,A0
2020-11-10,5200.0,5277.0,5170.0,5250.0,279391,137595,5231.0,黄大豆一号,农产品,DCE,A0
2020-11-11,5256.0,5338.0,5241.0,5327.0,268710,144741,5290.0,黄大豆一号,农产品,DCE,A0
2020-11-12,5321.0,5345.0,5304.0,5315.0,175655,141191,5325.0,黄大豆一号,农产品,DCE,A0
2020-11-13,5325.0,5359.0,5256.0,5342.0,243347,136174,5303.0,黄大豆一号,农产品,DCE,A0
2020-11-16,5350.0,5388.0,5318.0,5332.0,195334,123050,5343.0,黄大豆一号,农产品,DCE,A0
2020-11-17,5325.0,5399.0,5320.0,5385.0,199561,133958,5358.0,黄大豆一号,农产品,DCE,A0
2020-11-18,5391.0,5416.0,5331.0,5362.0,220739,119768,5374.0,黄大豆一号,农产品,DCE,A0
2020-11-19,5316.0,5388.0,5261.0,5283.0,292023,114540,5331.0,黄大豆一号,农产品,DCE,A0
2020-11-20,5258.0,5296.0,5231.0,5280.0,205227,106839,5262.0,黄大豆一号,农产品,DCE,A0
2020-11-23,5280.0,5402.0,5274.0,5369.0,245187,114674,5358.0,黄大豆一号,农产品,DCE,A0
2020-11-24,5375.0,5407.0,5341.0,5395.0,183821,119884,5375.0,黄大豆一号,农产品,DCE,A0
2020-11-25,5390.0,5458.0,5365.0,5448.0,192382,127801,5416.0,黄大豆一号,农产品,DCE,A0
2020-11-26,5448.0,5493.0,5425.0,5488.0,164011,141682,5455.0,黄大豆一号,农产品,DCE,A0
2020-11-27,5488.0,5574.0,5477.0,5567.0,224319,148582,5529.0,黄大豆一号,农产品,DCE,A0
2020-11-30,5567.0,5668.0,5554.0,5639.0,236281,142731,5622.0,黄大豆一号,农产品,DCE,A0
2020-12-01,5629.0,5698.0,5574.0,5646.0,217786,138563,5626.0,黄大豆一号,农产品,DCE,A0
2020-12-02,5654.0,5733.0,5614.0,5721.0,203160,139474,5660.0,黄大豆一号,农产品,DCE,A0
2020-12-03,5690.0,5704.0,5562.0,5589.0,257122,111457,5619.0,黄大豆一号,农产品,DCE,A0
2020-12-04,5594.0,5608.0,5452.0,5480.0,221497,87769,5523.0,黄大豆一号,农产品,DCE,A0
2020-12-07,5481.0,5548.0,5466.0,5513.0,149020,74556,5507.0,黄大豆一号,农产品,DCE,A0
2020-12-08,5513.0,5526.0,5430.0,5480.0,148783,68648,5488.0,黄大豆一号,农产品,DCE,A0
2020-12-09,5486.0,5632.0,5456.0,5484.0,209986,65587,5541.0,黄大豆一号,农产品,DCE,A0
2020-12-10,5490.0,5582.0,5467.0,5565.0,149204,60377,5518.0,黄大豆一号,农产品,DCE,A0
2020-12-11,5565.0,5663.0,5482.0,5625.0,153138,65028,5572.0,黄大豆一号,农产品,DCE,A0
2020-12-14,5625.0,5631.0,5295.0,5328.0,204236,46475,5415.0,黄大豆一号,农产品,DCE,A0
2020-12-15,5296.0,5351.0,5175.0,5249.0,163215,35776,5264.0,黄大豆一号,农产品,DCE,A0
2020-12-16,5249.0,5270.0,5185.0,5207.0,100219,33836,5224.0,黄大豆一号,农产品,DCE,A0
2020-12-17,5222.0,5348.0,5210.0,5272.0,96058,27988,5282.0,黄大豆一号,农产品,DCE,A0
2020-12-18,5275.0,5350.0,5270.0,5322.0,111189,72037,5313.0,黄大豆一号,农产品,DCE,A0
2020-12-21,5322.0,5578.0,5282.0,5505.0,185366,70741,5457.0,黄大豆一号,农产品,DCE,A0
2020-12-22,5500.0,5647.0,5478.0,5599.0,230120,78236,5572.0,黄大豆一号,农产品,DCE,A0
2020-12-23,5638.0,5638.0,5537.0,5587.0,198252,77886,5578.0,黄大豆一号,农产品,DCE,A0
2020-12-24,5620.0,5710.0,5575.0,5690.0,219786,90571,5640.0,黄大豆一号,农产品,DCE,A0
2020-12-25,5700.0,5704.0,5629.0,5697.0,139014,90731,5672.0,黄大豆一号,农产品,DCE,A0
2020-12-28,5696.0,5753.0,5600.0,5680.0,219606,82864,5696.0,黄大豆一号,农产品,DCE,A0
2020-12-29,5690.0,5698.0,5643.0,5671.0,183842,89002,5673.0,黄大豆一号,农产品,DCE,A0
2020-12-30,5678.0,5808.0,5661.0,5742.0,263849,95886,5737.0,黄大豆一号,农产品,DCE,A0
2020-12-31,5732.0,5818.0,5728.0,5774.0,174365,91740,5772.0,黄大豆一号,农产品,DCE,A0
2021-01-04,5800.0,5841.0,5713.0,5741.0,119935,88478,5759.0,黄大豆一号,农产品,DCE,A0
2021-01-05,5723.0,5798.0,5655.0,5781.0,182378,87232,5730.0,黄大豆一号,农产品,DCE,A0
2021-01-06,5790.0,5850.0,5755.0,5846.0,172443,94177,5805.0,黄大豆一号,农产品,DCE,A0
2021-01-07,5848.0,5873.0,5805.0,5832.0,107237,89206,5835.0,黄大豆一号,农产品,DCE,A0
2021-01-08,5832.0,5896.0,5815.0,5841.0,138818,89243,5847.0,黄大豆一号,农产品,DCE,A0
2021-01-11,5853.0,5987.0,5827.0,5954.0,196966,93768,5923.0,黄大豆一号,农产品,DCE,A0
2021-01-12,5954.0,5964.0,5829.0,5861.0,157950,90417,5876.0,黄大豆一号,农产品,DCE,A0
2021-01-13,5871.0,5985.0,5809.0,5840.0,173902,90216,5884.0,黄大豆一号,农产品,DCE,A0
2021-01-14,5850.0,5859.0,5632.0,5655.0,257711,91297,5708.0,黄大豆一号,农产品,DCE,A0
2021-01-15,5648.0,5800.0,5648.0,5691.0,138090,86906,5698.0,黄大豆一号,农产品,DCE,A0
2021-01-18,5691.0,5783.0,5636.0,5769.0,165583,83882,5727.0,黄大豆一号,农产品,DCE,A0
2021-01-19,5770.0,5836.0,5763.0,5802.0,153753,90165,5800.0,黄大豆一号,农产品,DCE,A0
2021-01-20,5802.0,5817.0,5617.0,5672.0,211502,91972,5709.0,黄大豆一号,农产品,DCE,A0
2021-01-21,5653.0,5815.0,5650.0,5808.0,198094,89432,5747.0,黄大豆一号,农产品,DCE,A0
2021-01-22,5815.0,5819.0,5713.0,5748.0,161407,84429,5763.0,黄大豆一号,农产品,DCE,A0
2021-01-25,5743.0,5745.0,5582.0,5601.0,209202,92487,5656.0,黄大豆一号,农产品,DCE,A0
2021-01-26,5600.0,5708.0,5596.0,5639.0,131206,86551,5645.0,黄大豆一号,农产品,DCE,A0
2021-01-27,5656.0,5699.0,5640.0,5658.0,129978,84695,5663.0,黄大豆一号,农产品,DCE,A0
2021-01-28,5677.0,5726.0,5583.0,5673.0,197761,80182,5661.0,黄大豆一号,农产品,DCE,A0
2021-01-29,5692.0,5731.0,5606.0,5717.0,190225,84278,5667.0,黄大豆一号,农产品,DCE,A0
2021-02-01,5711.0,5751.0,5617.0,5626.0,186871,87437,5680.0,黄大豆一号,农产品,DCE,A0
2021-02-02,5629.0,5646.0,5550.0,5556.0,165065,103231,5599.0,黄大豆一号,农产品,DCE,A0
2021-02-03,5550.0,5596.0,5457.0,5584.0,218109,98809,5525.0,黄大豆一号,农产品,DCE,A0
2021-02-04,5584.0,5646.0,5550.0,5643.0,165586,88178,5590.0,黄大豆一号,农产品,DCE,A0
2021-02-05,5643.0,5802.0,5638.0,5800.0,195169,87834,5728.0,黄大豆一号,农产品,DCE,A0
2021-02-08,5800.0,5803.0,5750.0,5783.0,121745,82230,5781.0,黄大豆一号,农产品,DCE,A0
2021-02-09,5800.0,5906.0,5750.0,5879.0,165172,83356,5844.0,黄大豆一号,农产品,DCE,A0
2021-02-10,5873.0,5879.0,5800.0,5829.0,109808,72658,5838.0,黄大豆一号,农产品,DCE,A0
2021-02-18,5806.0,5939.0,5802.0,5890.0,101699,76632,5865.0,黄大豆一号,农产品,DCE,A0
2021-02-19,5889.0,5932.0,5836.0,5930.0,112370,83830,5894.0,黄大豆一号,农产品,DCE,A0
2021-02-22,5940.0,5966.0,5816.0,5878.0,159786,79351,5893.0,黄大豆一号,农产品,DCE,A0
2021-02-23,5856.0,5999.0,5854.0,5937.0,189502,84021,5914.0,黄大豆一号,农产品,DCE,A0
2021-02-24,5937.0,6021.0,5925.0,5985.0,154646,92393,5976.0,黄大豆一号,农产品,DCE,A0
2021-02-25,5985.0,6028.0,5950.0,5989.0,122040,91310,5986.0,黄大豆一号,农产品,DCE,A0
2021-02-26,5994.0,6019.0,5852.0,5873.0,192665,84475,5913.0,黄大豆一号,农产品,DCE,A0
2021-03-01,5873.0,6058.0,5863.0,6038.0,190162,97591,5991.0,黄大豆一号,农产品,DCE,A0
2021-03-02,6038.0,6096.0,5984.0,6084.0,191163,109767,6043.0,黄大豆一号,农产品,DCE,A0
2021-03-03,6084.0,6281.0,6084.0,6249.0,253685,128810,6206.0,黄大豆一号,农产品,DCE,A0
2021-03-04,6249.0,6316.0,6207.0,6269.0,190075,127207,6255.0,黄大豆一号,农产品,DCE,A0
2021-03-05,6279.0,6335.0,6236.0,6293.0,204626,130604,6285.0,黄大豆一号,农产品,DCE,A0
2021-03-08,6300.0,6375.0,6155.0,6200.0,293458,103356,6255.0,黄大豆一号,农产品,DCE,A0
2021-03-09,6200.0,6210.0,6102.0,6141.0,155802,90847,6158.0,黄大豆一号,农产品,DCE,A0
2021-03-10,6141.0,6203.0,6070.0,6138.0,164662,86762,6143.0,黄大豆一号,农产品,DCE,A0
2021-03-11,6130.0,6175.0,6034.0,6130.0,184107,83810,6100.0,黄大豆一号,农产品,DCE,A0
2021-03-12,6133.0,6155.0,6042.0,6122.0,144397,84262,6108.0,黄大豆一号,农产品,DCE,A0
2021-03-15,6108.0,6122.0,5916.0,5956.0,205296,80717,5999.0,黄大豆一号,农产品,DCE,A0
2021-03-16,5946.0,6001.0,5872.0,5882.0,146297,76945,5918.0,黄大豆一号,农产品,DCE,A0
2021-03-17,5882.0,5911.0,5805.0,5831.0,145291,83798,5841.0,黄大豆一号,农产品,DCE,A0
2021-03-18,5817.0,5821.0,5646.0,5666.0,198810,98732,5726.0,黄大豆一号,农产品,DCE,A0
2021-03-19,5654.0,5772.0,5618.0,5683.0,229989,89533,5706.0,黄大豆一号,农产品,DCE,A0
2021-03-22,5686.0,5758.0,5665.0,5696.0,105677,89955,5711.0,黄大豆一号,农产品,DCE,A0
2021-03-23,5696.0,5814.0,5646.0,5787.0,155646,85829,5751.0,黄大豆一号,农产品,DCE,A0
2021-03-24,5770.0,5896.0,5760.0,5876.0,166727,81010,5841.0,黄大豆一号,农产品,DCE,A0
