date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2020-11-06,2560.0,2569.0,2536.0,2541.0,552563,1069925,2549.0,玉米,农产品,DCE,C0
2020-11-09,2542.0,2544.0,2492.0,2527.0,1017986,1020289,2517.0,玉米,农产品,DCE,C0
2020-11-10,2530.0,2538.0,2513.0,2519.0,431413,1019225,2525.0,玉米,农产品,DCE,C0
2020-11-11,2514.0,2556.0,2514.0,2553.0,595027,999191,2540.0,玉米,农产品,DCE,C0
2020-11-12,2550.0,2566.0,2542.0,2559.0,402855,980719,2554.0,玉米,农产品,DCE,C0
2020-11-13,2559.0,2572.0,2550.0,2564.0,411208,938413,2561.0,玉米,农产品,DCE,C0
2020-11-16,2565.0,2611.0,2562.0,2592.0,620047,910594,2589.0,玉米,农产品,DCE,C0
2020-11-17,2593.0,2601.0,2580.0,2597.0,469211,869407,2591.0,玉米,农产品,DCE,C0
2020-11-18,2597.0,2603.0,2581.0,2590.0,412480,827016,2590.0,玉米,农产品,DCE,C0
2020-11-19,2590.0,2619.0,2585.0,2610.0,434718,826544,2604.0,玉米,农产品,DCE,C0
2020-11-20,2610.0,2614.0,2589.0,2599.0,446272,787438,2601.0,玉米,农产品,DCE,C0
2020-11-23,2603.0,2615.0,2592.0,2604.0,513376,721379,2604.0,玉米,农产品,DCE,C0
2020-11-24,2604.0,2606.0,2567.0,2570.0,470567,648155,2588.0,玉米,农产品,DCE,C0
2020-11-25,2570.0,2590.0,2551.0,2575.0,516376,620656,2572.0,玉米,农产品,DCE,C0
2020-11-26,2576.0,2597.0,2574.0,2594.0,307492,597112,2585.0,玉米,农产品,DCE,C0
2020-11-27,2595.0,2596.0,2571.0,2578.0,338275,542269,2579.0,玉米,农产品,DCE,C0
2020-11-30,2573.0,2612.0,2573.0,2601.0,398152,499076,2598.0,玉米,农产品,DCE,C0
2020-12-01,2681.0,2692.0,2668.0,2682.0,499151,1006913,2680.0,玉米,农产品,DCE,C0
2020-12-02,2689.0,2689.0,2651.0,2655.0,511321,995767,2665.0,玉米,农产品,DCE,C0
2020-12-03,2652.0,2666.0,2644.0,2649.0,425005,991184,2654.0,玉米,农产品,DCE,C0
2020-12-04,2640.0,2655.0,2621.0,2651.0,580833,991691,2635.0,玉米,农产品,DCE,C0
2020-12-07,2642.0,2646.0,2609.0,2618.0,625378,1008531,2626.0,玉米,农产品,DCE,C0
2020-12-08,2615.0,2630.0,2586.0,2588.0,580735,1048708,2606.0,玉米,农产品,DCE,C0
2020-12-09,2589.0,2615.0,2588.0,2610.0,450893,1043874,2602.0,玉米,农产品,DCE,C0
2020-12-10,2604.0,2619.0,2596.0,2609.0,431087,1020805,2606.0,玉米,农产品,DCE,C0
2020-12-11,2606.0,2610.0,2580.0,2603.0,688168,1009952,2594.0,玉米,农产品,DCE,C0
2020-12-14,2602.0,2609.0,2566.0,2577.0,607662,1002207,2580.0,玉米,农产品,DCE,C0
2020-12-15,2577.0,2587.0,2556.0,2569.0,460013,1020148,2566.0,玉米,农产品,DCE,C0
2020-12-16,2569.0,2607.0,2564.0,2604.0,511737,1010663,2587.0,玉米,农产品,DCE,C0
2020-12-17,2602.0,2615.0,2598.0,2613.0,421895,1010881,2607.0,玉米,农产品,DCE,C0
2020-12-18,2613.0,2623.0,2601.0,2615.0,411525,1008281,2611.0,玉米,农产品,DCE,C0
2020-12-21,2615.0,2648.0,2610.0,2645.0,563884,972984,2635.0,玉米,农产品,DCE,C0
2020-12-22,2643.0,2652.0,2631.0,2646.0,544907,980771,2641.0,玉米,农产品,DCE,C0
2020-12-23,2649.0,2682.0,2638.0,2674.0,741242,1013119,2661.0,玉米,农产品,DCE,C0
2020-12-24,2675.0,2677.0,2664.0,2667.0,413937,999561,2669.0,玉米,农产品,DCE,C0
2020-12-25,2667.0,2684.0,2653.0,2678.0,771161,1019747,2670.0,玉米,农产品,DCE,C0
2020-12-28,2674.0,2719.0,2671.0,2708.0,1012063,1044861,2698.0,玉米,农产品,DCE,C0
2020-12-29,2713.0,2713.0,2686.0,2698.0,523370,1011552,2697.0,玉米,农产品,DCE,C0
2020-12-30,2701.0,2732.0,2692.0,2731.0,614470,1049822,2713.0,玉米,农产品,DCE,C0
2020-12-31,2727.0,2747.0,2723.0,2742.0,609624,1061496,2737.0,玉米,农产品,DCE,C0
2021-01-04,2755.0,2779.0,2741.0,2746.0,633210,1059080,2761.0,玉米,农产品,DCE,C0
2021-01-05,2745.0,2778.0,2745.0,2769.0,472262,1094596,2760.0,玉米,农产品,DCE,C0
2021-01-06,2775.0,2798.0,2770.0,2786.0,481960,1111724,2781.0,玉米,农产品,DCE,C0
2021-01-07,2786.0,2811.0,2784.0,2806.0,510450,1095080,2800.0,玉米,农产品,DCE,C0
2021-01-08,2810.0,2840.0,2803.0,2835.0,630344,1116759,2821.0,玉米,农产品,DCE,C0
2021-01-11,2842.0,2911.0,2801.0,2837.0,1181606,1073199,2855.0,玉米,农产品,DCE,C0
2021-01-12,2840.0,2875.0,2807.0,2868.0,802689,1092354,2842.0,玉米,农产品,DCE,C0
2021-01-13,2872.0,2930.0,2866.0,2872.0,953481,1084579,2890.0,玉米,农产品,DCE,C0
2021-01-14,2877.0,2885.0,2831.0,2845.0,823129,1076007,2853.0,玉米,农产品,DCE,C0
2021-01-15,2846.0,2880.0,2842.0,2869.0,597012,1080935,2859.0,玉米,农产品,DCE,C0
2021-01-18,2875.0,2910.0,2872.0,2881.0,727752,1102739,2890.0,玉米,农产品,DCE,C0
2021-01-19,2877.0,2897.0,2852.0,2868.0,625844,1091791,2876.0,玉米,农产品,DCE,C0
2021-01-20,2868.0,2874.0,2832.0,2845.0,636369,1068392,2849.0,玉米,农产品,DCE,C0
2021-01-21,2847.0,2873.0,2840.0,2849.0,546861,1061698,2856.0,玉米,农产品,DCE,C0
2021-01-22,2845.0,2860.0,2805.0,2821.0,832473,1046926,2827.0,玉米,农产品,DCE,C0
2021-01-25,2820.0,2837.0,2752.0,2772.0,945135,1004266,2789.0,玉米,农产品,DCE,C0
2021-01-26,2772.0,2791.0,2764.0,2773.0,502120,994152,2778.0,玉米,农产品,DCE,C0
2021-01-27,2778.0,2796.0,2757.0,2765.0,666309,985514,2777.0,玉米,农产品,DCE,C0
2021-01-28,2768.0,2775.0,2725.0,2727.0,737921,984379,2746.0,玉米,农产品,DCE,C0
2021-01-29,2730.0,2737.0,2704.0,2714.0,622614,995416,2720.0,玉米,农产品,DCE,C0
2021-02-01,2714.0,2778.0,2714.0,2774.0,731003,984504,2753.0,玉米,农产品,DCE,C0
2021-02-02,2774.0,2775.0,2753.0,2767.0,373350,977187,2763.0,玉米,农产品,DCE,C0
2021-02-03,2763.0,2785.0,2743.0,2776.0,498774,967756,2760.0,玉米,农产品,DCE,C0
2021-02-04,2773.0,2789.0,2764.0,2783.0,433194,956299,2776.0,玉米,农产品,DCE,C0
2021-02-05,2779.0,2818.0,2778.0,2818.0,471733,972352,2795.0,玉米,农产品,DCE,C0
2021-02-08,2818.0,2829.0,2750.0,2754.0,810869,932429,2788.0,玉米,农产品,DCE,C0
2021-02-09,2757.0,2777.0,2754.0,2769.0,391922,919000,2765.0,玉米,农产品,DCE,C0
2021-02-10,2766.0,2786.0,2764.0,2767.0,361125,889316,2773.0,玉米,农产品,DCE,C0
2021-02-18,2782.0,2832.0,2765.0,2828.0,559446,889835,2804.0,玉米,农产品,DCE,C0
2021-02-19,2822.0,2836.0,2790.0,2815.0,616083,886743,2815.0,玉米,农产品,DCE,C0
2021-02-22,2820.0,2855.0,2776.0,2797.0,1167525,833606,2812.0,玉米,农产品,DCE,C0
2021-02-23,2797.0,2805.0,2763.0,2786.0,823365,831486,2781.0,玉米,农产品,DCE,C0
2021-02-24,2792.0,2815.0,2768.0,2810.0,672916,842071,2790.0,玉米,农产品,DCE,C0
2021-02-25,2812.0,2840.0,2802.0,2827.0,703379,826248,2818.0,玉米,农产品,DCE,C0
2021-02-26,2828.0,2832.0,2776.0,2777.0,753143,792753,2800.0,玉米,农产品,DCE,C0
2021-03-01,2783.0,2813.0,2773.0,2789.0,598965,783007,2789.0,玉米,农产品,DCE,C0
2021-03-02,2785.0,2797.0,2760.0,2781.0,561589,765142,2777.0,玉米,农产品,DCE,C0
2021-03-03,2786.0,2792.0,2762.0,2763.0,470821,765137,2776.0,玉米,农产品,DCE,C0
2021-03-04,2763.0,2769.0,2748.0,2758.0,512033,735833,2759.0,玉米,农产品,DCE,C0
2021-03-05,2763.0,2822.0,2758.0,2819.0,825375,714487,2790.0,玉米,农产品,DCE,C0
2021-03-08,2818.0,2831.0,2798.0,2824.0,611638,685152,2814.0,玉米,农产品,DCE,C0
2021-03-09,2820.0,2821.0,2768.0,2771.0,621703,613730,2782.0,玉米,农产品,DCE,C0
2021-03-10,2771.0,2776.0,2713.0,2716.0,797860,652155,2744.0,玉米,农产品,DCE,C0
2021-03-11,2722.0,2730.0,2701.0,2710.0,596302,658841,2716.0,玉米,农产品,DCE,C0
2021-03-12,2710.0,2731.0,2661.0,2717.0,891493,656045,2699.0,玉米,农产品,DCE,C0
2021-03-15,2717.0,2721.0,2669.0,2710.0,540420,644504,2697.0,玉米,农产品,DCE,C0
2021-03-16,2710.0,2726.0,2694.0,2716.0,436868,622082,2710.0,玉米,农产品,DCE,C0
2021-03-17,2721.0,2740.0,2696.0,2704.0,517709,607797,2718.0,玉米,农产品,DCE,C0
2021-03-18,2700.0,2711.0,2680.0,2695.0,422242,603070,2695.0,玉米,农产品,DCE,C0
2021-03-19,2695.0,2713.0,2686.0,2706.0,366892,595853,2699.0,玉米,农产品,DCE,C0
2021-03-22,2700.0,2735.0,2699.0,2725.0,468638,569106,2718.0,玉米,农产品,DCE,C0
2021-03-23,2725.0,2727.0,2713.0,2719.0,296056,552622,2718.0,玉米,农产品,DCE,C0
2021-03-24,2719.0,2731.0,2703.0,2709.0,391501,549836,2718.0,玉米,农产品,DCE,C0
2021-03-25,2712.0,2730.0,2706.0,2709.0,398488,519754,2716.0,玉米,农产品,DCE,C0
2021-03-26,2710.0,2724.0,2703.0,2713.0,354188,510313,2714.0,玉米,农产品,DCE,C0
2021-03-29,2712.0,2717.0,2636.0,2654.0,853428,547185,2673.0,玉米,农产品,DCE,C0
2021-03-30,2662.0,2667.0,2633.0,2637.0,426816,552246,2650.0,玉米,农产品,DCE,C0
2021-03-31,2630.0,2643.0,2605.0,2631.0,510109,545537,2624.0,玉米,农产品,DCE,C0
2021-04-01,2633.0,2706.0,2612.0,2626.0,590974,504639,2640.0,玉米,农产品,DCE,C0
2021-04-02,2616.0,2627.0,2593.0,2603.0,479641,493278,2610.0,玉米,农产品,DCE,C0
2021-04-06,2621.0,2637.0,2598.0,2631.0,306487,460257,2618.0,玉米,农产品,DCE,C0
2021-04-07,2646.0,2665.0,2623.0,2659.0,405437,413885,2644.0,玉米,农产品,DCE,C0
2021-04-08,2660.0,2713.0,2652.0,2712.0,476130,381233,2686.0,玉米,农产品,DCE,C0
2021-04-09,2711.0,2715.0,2686.0,2692.0,352830,336305,2696.0,玉米,农产品,DCE,C0
2021-04-12,2692.0,2698.0,2670.0,2674.0,281113,315143,2681.0,玉米,农产品,DCE,C0
2021-04-13,2624.0,2645.0,2609.0,2639.0,415753,463565,2625.0,玉米,农产品,DCE,C0
2021-04-14,2639.0,2656.0,2633.0,2646.0,364471,473071,2643.0,玉米,农产品,DCE,C0
2021-04-15,2646.0,2685.0,2646.0,2684.0,502619,494973,2669.0,玉米,农产品,DCE,C0
2021-04-16,2686.0,2701.0,2679.0,2699.0,510022,542930,2690.0,玉米,农产品,DCE,C0
2021-04-19,2699.0,2722.0,2683.0,2712.0,522225,572979,2704.0,玉米,农产品,DCE,C0
2021-04-20,2717.0,2722.0,2670.0,2703.0,473794,586805,2698.0,玉米,农产品,DCE,C0
2021-04-21,2703.0,2719.0,2697.0,2717.0,380905,605232,2710.0,玉米,农产品,DCE,C0
2021-04-22,2718.0,2757.0,2718.0,2753.0,489047,619462,2737.0,玉米,农产品,DCE,C0
2021-04-23,2753.0,2774.0,2750.0,2759.0,437733,639323,2760.0,玉米,农产品,DCE,C0
2021-04-26,2759.0,2767.0,2722.0,2744.0,458001,636535,2750.0,玉米,农产品,DCE,C0
2021-04-27,2744.0,2779.0,2744.0,2764.0,471482,639252,2760.0,玉米,农产品,DCE,C0
2021-04-28,2764.0,2772.0,2730.0,2769.0,591904,634182,2755.0,玉米,农产品,DCE,C0
2021-04-29,2770.0,2774.0,2745.0,2751.0,415629,632604,2757.0,玉米,农产品,DCE,C0
2021-04-30,2756.0,2759.0,2717.0,2733.0,507846,591569,2736.0,玉米,农产品,DCE,C0
2021-05-06,2759.0,2771.0,2751.0,2763.0,466637,584774,2760.0,玉米,农产品,DCE,C0
2021-05-07,2762.0,2838.0,2757.0,2817.0,697127,633796,2801.0,玉米,农产品,DCE,C0
2021-05-10,2817.0,2850.0,2813.0,2832.0,680043,610826,2833.0,玉米,农产品,DCE,C0
2021-05-11,2832.0,2840.0,2811.0,2831.0,431048,613324,2826.0,玉米,农产品,DCE,C0
2021-05-12,2839.0,2887.0,2833.0,2872.0,682326,639223,2858.0,玉米,农产品,DCE,C0
2021-05-13,2870.0,2870.0,2792.0,2803.0,717965,575097,2824.0,玉米,农产品,DCE,C0
2021-05-14,2800.0,2808.0,2761.0,2782.0,530529,565365,2779.0,玉米,农产品,DCE,C0
2021-05-17,2783.0,2813.0,2760.0,2772.0,576336,555651,2780.0,玉米,农产品,DCE,C0
2021-05-18,2775.0,2783.0,2761.0,2774.0,405312,559518,2770.0,玉米,农产品,DCE,C0
2021-05-19,2770.0,2788.0,2745.0,2768.0,477745,555526,2763.0,玉米,农产品,DCE,C0
2021-05-20,2767.0,2772.0,2731.0,2759.0,530334,548416,2752.0,玉米,农产品,DCE,C0
2021-05-21,2769.0,2784.0,2756.0,2764.0,577242,544727,2769.0,玉米,农产品,DCE,C0
2021-05-24,2764.0,2773.0,2711.0,2737.0,724509,523049,2745.0,玉米,农产品,DCE,C0
2021-05-25,2735.0,2760.0,2724.0,2730.0,478360,526333,2740.0,玉米,农产品,DCE,C0
2021-05-26,2733.0,2740.0,2668.0,2670.0,747357,596053,2695.0,玉米,农产品,DCE,C0
2021-05-27,2665.0,2690.0,2655.0,2669.0,519573,603841,2671.0,玉米,农产品,DCE,C0
2021-05-28,2669.0,2722.0,2662.0,2682.0,581869,589064,2686.0,玉米,农产品,DCE,C0
2021-05-31,2682.0,2710.0,2659.0,2666.0,562718,595732,2683.0,玉米,农产品,DCE,C0
2021-06-01,2663.0,2696.0,2657.0,2693.0,453044,583709,2680.0,玉米,农产品,DCE,C0
2021-06-02,2702.0,2724.0,2690.0,2715.0,502304,554438,2707.0,玉米,农产品,DCE,C0
2021-06-03,2715.0,2740.0,2707.0,2733.0,439278,547029,2728.0,玉米,农产品,DCE,C0
2021-06-04,2731.0,2734.0,2697.0,2713.0,503205,543467,2716.0,玉米,农产品,DCE,C0
2021-06-07,2725.0,2735.0,2699.0,2705.0,502249,545309,2714.0,玉米,农产品,DCE,C0
2021-06-08,2705.0,2708.0,2670.0,2689.0,525170,555877,2688.0,玉米,农产品,DCE,C0
2021-06-09,2689.0,2712.0,2679.0,2707.0,415042,549904,2691.0,玉米,农产品,DCE,C0
2021-06-10,2705.0,2735.0,2693.0,2730.0,531460,543886,2716.0,玉米,农产品,DCE,C0
2021-06-11,2735.0,2768.0,2721.0,2765.0,532189,562564,2741.0,玉米,农产品,DCE,C0
2021-06-15,2738.0,2740.0,2674.0,2682.0,634997,517719,2691.0,玉米,农产品,DCE,C0
2021-06-16,2682.0,2696.0,2666.0,2668.0,415274,541446,2681.0,玉米,农产品,DCE,C0
2021-06-17,2668.0,2689.0,2666.0,2670.0,368653,551490,2677.0,玉米,农产品,DCE,C0
2021-06-18,2661.0,2663.0,2601.0,2619.0,764369,578082,2624.0,玉米,农产品,DCE,C0
2021-06-21,2624.0,2632.0,2568.0,2595.0,611441,606561,2595.0,玉米,农产品,DCE,C0
2021-06-22,2589.0,2605.0,2580.0,2583.0,383150,603941,2591.0,玉米,农产品,DCE,C0
2021-06-23,2580.0,2603.0,2569.0,2597.0,420323,596105,2588.0,玉米,农产品,DCE,C0
2021-06-24,2590.0,2609.0,2583.0,2588.0,457926,613790,2593.0,玉米,农产品,DCE,C0
2021-06-25,2582.0,2607.0,2575.0,2588.0,352753,617549,2589.0,玉米,农产品,DCE,C0
2021-06-28,2588.0,2616.0,2556.0,2614.0,644631,601017,2594.0,玉米,农产品,DCE,C0
2021-06-29,2614.0,2636.0,2599.0,2627.0,443735,579767,2621.0,玉米,农产品,DCE,C0
2021-06-30,2622.0,2625.0,2606.0,2613.0,347822,566391,2614.0,玉米,农产品,DCE,C0
2021-07-01,2613.0,2657.0,2600.0,2621.0,600026,573397,2624.0,玉米,农产品,DCE,C0
2021-07-02,2623.0,2641.0,2621.0,2631.0,479488,543449,2631.0,玉米,农产品,DCE,C0
2021-07-05,2631.0,2631.0,2575.0,2607.0,712061,571519,2598.0,玉米,农产品,DCE,C0
2021-07-06,2607.0,2609.0,2582.0,2588.0,427402,589661,2593.0,玉米,农产品,DCE,C0
2021-07-07,2588.0,2603.0,2567.0,2574.0,574866,609367,2583.0,玉米,农产品,DCE,C0
2021-07-08,2562.0,2585.0,2557.0,2569.0,518546,621060,2570.0,玉米,农产品,DCE,C0
2021-07-09,2569.0,2574.0,2558.0,2567.0,408378,630818,2567.0,玉米,农产品,DCE,C0
2021-07-12,2565.0,2587.0,2543.0,2556.0,690785,656057,2562.0,玉米,农产品,DCE,C0
2021-07-13,2565.0,2601.0,2557.0,2595.0,669104,618899,2579.0,玉米,农产品,DCE,C0
2021-07-14,2591.0,2627.0,2581.0,2624.0,649754,608248,2607.0,玉米,农产品,DCE,C0
2021-07-15,2623.0,2629.0,2604.0,2609.0,462930,590230,2617.0,玉米,农产品,DCE,C0
2021-07-16,2618.0,2618.0,2572.0,2574.0,620664,572564,2589.0,玉米,农产品,DCE,C0
2021-07-19,2576.0,2588.0,2527.0,2528.0,729205,634636,2547.0,玉米,农产品,DCE,C0
2021-07-20,2530.0,2537.0,2509.0,2517.0,516727,654959,2522.0,玉米,农产品,DCE,C0
2021-07-21,2525.0,2541.0,2511.0,2519.0,499581,669156,2525.0,玉米,农产品,DCE,C0
2021-07-22,2519.0,2532.0,2506.0,2512.0,448619,674463,2520.0,玉米,农产品,DCE,C0
2021-07-23,2511.0,2534.0,2502.0,2524.0,441752,645571,2523.0,玉米,农产品,DCE,C0
2021-07-26,2531.0,2555.0,2525.0,2544.0,569926,601470,2541.0,玉米,农产品,DCE,C0
2021-07-27,2548.0,2582.0,2533.0,2577.0,638287,543865,2558.0,玉米,农产品,DCE,C0
2021-07-28,2570.0,2578.0,2553.0,2564.0,384356,519314,2566.0,玉米,农产品,DCE,C0
2021-07-29,2569.0,2577.0,2555.0,2562.0,335997,507840,2563.0,玉米,农产品,DCE,C0
2021-07-30,2562.0,2575.0,2561.0,2573.0,330728,501985,2569.0,玉米,农产品,DCE,C0
2021-08-02,2572.0,2595.0,2543.0,2591.0,701302,467324,2572.0,玉米,农产品,DCE,C0
2021-08-03,2591.0,2610.0,2582.0,2607.0,446864,460737,2599.0,玉米,农产品,DCE,C0
2021-08-04,2608.0,2611.0,2586.0,2608.0,410852,441559,2598.0,玉米,农产品,DCE,C0
2021-08-05,2617.0,2627.0,2606.0,2616.0,412409,424234,2617.0,玉米,农产品,DCE,C0
2021-08-06,2616.0,2629.0,2600.0,2601.0,410858,408747,2613.0,玉米,农产品,DCE,C0
2021-08-09,2603.0,2614.0,2594.0,2604.0,375017,391305,2604.0,玉米,农产品,DCE,C0
2021-08-10,2603.0,2608.0,2571.0,2577.0,388623,376829,2586.0,玉米,农产品,DCE,C0
2021-08-11,2578.0,2591.0,2568.0,2580.0,317525,344417,2577.0,玉米,农产品,DCE,C0
2021-08-12,2577.0,2615.0,2575.0,2614.0,408318,320088,2599.0,玉米,农产品,DCE,C0
2021-08-13,2594.0,2632.0,2594.0,2631.0,305291,292738,2614.0,玉米,农产品,DCE,C0
2021-08-16,2603.0,2617.0,2585.0,2597.0,716915,539311,2602.0,玉米,农产品,DCE,C0
2021-08-17,2597.0,2598.0,2581.0,2593.0,447490,560519,2588.0,玉米,农产品,DCE,C0
2021-08-18,2595.0,2606.0,2553.0,2556.0,726655,586245,2572.0,玉米,农产品,DCE,C0
2021-08-19,2558.0,2568.0,2551.0,2552.0,449579,589486,2557.0,玉米,农产品,DCE,C0
2021-08-20,2550.0,2557.0,2500.0,2501.0,781820,703785,2522.0,玉米,农产品,DCE,C0
2021-08-23,2501.0,2519.0,2487.0,2497.0,568026,733801,2501.0,玉米,农产品,DCE,C0
2021-08-24,2497.0,2516.0,2495.0,2510.0,410981,725114,2509.0,玉米,农产品,DCE,C0
2021-08-25,2505.0,2523.0,2501.0,2502.0,386402,736831,2512.0,玉米,农产品,DCE,C0
2021-08-26,2507.0,2510.0,2492.0,2494.0,425434,751177,2500.0,玉米,农产品,DCE,C0
2021-08-27,2494.0,2504.0,2474.0,2478.0,549153,793999,2487.0,玉米,农产品,DCE,C0
2021-08-30,2478.0,2494.0,2472.0,2482.0,494510,811298,2481.0,玉米,农产品,DCE,C0
2021-08-31,2485.0,2490.0,2476.0,2487.0,328320,807879,2483.0,玉米,农产品,DCE,C0
2021-09-01,2486.0,2486.0,2462.0,2463.0,544967,866107,2474.0,玉米,农产品,DCE,C0
2021-09-02,2463.0,2510.0,2457.0,2495.0,773320,809534,2480.0,玉米,农产品,DCE,C0
2021-09-03,2497.0,2499.0,2487.0,2491.0,383528,797303,2492.0,玉米,农产品,DCE,C0
2021-09-06,2491.0,2497.0,2458.0,2461.0,608677,875136,2471.0,玉米,农产品,DCE,C0
2021-09-07,2465.0,2468.0,2455.0,2462.0,394608,891943,2462.0,玉米,农产品,DCE,C0
2021-09-08,2458.0,2486.0,2452.0,2461.0,676642,889115,2469.0,玉米,农产品,DCE,C0
2021-09-09,2465.0,2469.0,2450.0,2463.0,577549,897907,2459.0,玉米,农产品,DCE,C0
2021-09-10,2463.0,2470.0,2451.0,2453.0,478154,937135,2459.0,玉米,农产品,DCE,C0
2021-09-13,2459.0,2484.0,2455.0,2477.0,824087,906391,2471.0,玉米,农产品,DCE,C0
2021-09-14,2475.0,2477.0,2455.0,2457.0,589349,959444,2460.0,玉米,农产品,DCE,C0
2021-09-15,2460.0,2475.0,2455.0,2459.0,656907,943203,2466.0,玉米,农产品,DCE,C0
2021-09-16,2457.0,2462.0,2436.0,2437.0,753753,1029494,2448.0,玉米,农产品,DCE,C0
2021-09-17,2442.0,2448.0,2434.0,2437.0,486668,1018734,2441.0,玉米,农产品,DCE,C0
2021-09-22,2430.0,2466.0,2429.0,2463.0,630994,972714,2455.0,玉米,农产品,DCE,C0
2021-09-23,2457.0,2485.0,2457.0,2484.0,656923,955940,2471.0,玉米,农产品,DCE,C0
2021-09-24,2478.0,2490.0,2476.0,2485.0,501064,941241,2485.0,玉米,农产品,DCE,C0
2021-09-27,2485.0,2491.0,2465.0,2481.0,506820,915759,2478.0,玉米,农产品,DCE,C0
2021-09-28,2481.0,2495.0,2469.0,2473.0,480349,907125,2480.0,玉米,农产品,DCE,C0
2021-09-29,2473.0,2483.0,2468.0,2481.0,407121,867857,2475.0,玉米,农产品,DCE,C0
2021-09-30,2481.0,2520.0,2471.0,2520.0,737415,821784,2497.0,玉米,农产品,DCE,C0
2021-10-08,2510.0,2510.0,2480.0,2490.0,504363,834412,2489.0,玉米,农产品,DCE,C0
2021-10-11,2490.0,2548.0,2489.0,2544.0,854210,856064,2523.0,玉米,农产品,DCE,C0
2021-10-12,2544.0,2554.0,2529.0,2537.0,593124,840483,2537.0,玉米,农产品,DCE,C0
2021-10-13,2537.0,2584.0,2519.0,2558.0,866211,853987,2554.0,玉米,农产品,DCE,C0
2021-10-14,2550.0,2558.0,2523.0,2527.0,521830,831215,2536.0,玉米,农产品,DCE,C0
2021-10-15,2530.0,2573.0,2529.0,2572.0,727981,847623,2555.0,玉米,农产品,DCE,C0
2021-10-18,2562.0,2565.0,2535.0,2542.0,579243,837716,2551.0,玉米,农产品,DCE,C0
2021-10-19,2538.0,2575.0,2534.0,2569.0,641767,850074,2556.0,玉米,农产品,DCE,C0
2021-10-20,2564.0,2576.0,2551.0,2568.0,568175,843108,2563.0,玉米,农产品,DCE,C0
2021-10-21,2568.0,2591.0,2567.0,2569.0,556259,841091,2580.0,玉米,农产品,DCE,C0
2021-10-22,2571.0,2583.0,2560.0,2568.0,570999,807122,2569.0,玉米,农产品,DCE,C0
2021-10-25,2568.0,2621.0,2540.0,2618.0,1011967,779568,2585.0,玉米,农产品,DCE,C0
2021-10-26,2622.0,2644.0,2608.0,2628.0,690115,773460,2622.0,玉米,农产品,DCE,C0
2021-10-27,2627.0,2627.0,2597.0,2609.0,448599,766723,2611.0,玉米,农产品,DCE,C0
2021-10-28,2609.0,2611.0,2565.0,2587.0,820926,701823,2590.0,玉米,农产品,DCE,C0
2021-10-29,2588.0,2635.0,2587.0,2627.0,666012,742734,2610.0,玉米,农产品,DCE,C0
2021-11-01,2627.0,2639.0,2605.0,2616.0,533345,736262,2621.0,玉米,农产品,DCE,C0
2021-11-02,2608.0,2657.0,2608.0,2637.0,607332,754636,2633.0,玉米,农产品,DCE,C0
2021-11-03,2639.0,2675.0,2635.0,2657.0,611686,743689,2654.0,玉米,农产品,DCE,C0
2021-11-04,2655.0,2689.0,2648.0,2676.0,481578,774788,2669.0,玉米,农产品,DCE,C0
2021-11-05,2676.0,2700.0,2652.0,2674.0,550266,772497,2676.0,玉米,农产品,DCE,C0
2021-11-08,2671.0,2730.0,2661.0,2690.0,683526,767249,2690.0,玉米,农产品,DCE,C0
2021-11-09,2690.0,2724.0,2684.0,2720.0,640872,784484,2708.0,玉米,农产品,DCE,C0
2021-11-10,2721.0,2734.0,2715.0,2727.0,473121,790172,2724.0,玉米,农产品,DCE,C0
2021-11-11,2727.0,2736.0,2677.0,2685.0,590494,758022,2702.0,玉米,农产品,DCE,C0
2021-11-12,2676.0,2690.0,2651.0,2663.0,493793,732796,2671.0,玉米,农产品,DCE,C0
2021-11-15,2663.0,2674.0,2637.0,2658.0,510578,738922,2653.0,玉米,农产品,DCE,C0
2021-11-16,2658.0,2685.0,2652.0,2680.0,350739,752194,2670.0,玉米,农产品,DCE,C0
2021-11-17,2680.0,2695.0,2664.0,2678.0,458022,756279,2679.0,玉米,农产品,DCE,C0
2021-11-18,2687.0,2688.0,2664.0,2679.0,358915,733041,2677.0,玉米,农产品,DCE,C0
2021-11-19,2679.0,2712.0,2679.0,2705.0,539448,731842,2694.0,玉米,农产品,DCE,C0
2021-11-22,2705.0,2712.0,2666.0,2670.0,534221,702301,2682.0,玉米,农产品,DCE,C0
2021-11-23,2668.0,2674.0,2641.0,2642.0,518912,661967,2659.0,玉米,农产品,DCE,C0
2021-11-24,2633.0,2648.0,2617.0,2637.0,472476,646807,2635.0,玉米,农产品,DCE,C0
2021-11-25,2637.0,2656.0,2628.0,2644.0,387857,633402,2638.0,玉米,农产品,DCE,C0
2021-11-26,2650.0,2672.0,2644.0,2648.0,406507,608970,2658.0,玉米,农产品,DCE,C0
2021-11-29,2649.0,2676.0,2636.0,2658.0,407289,604421,2657.0,玉米,农产品,DCE,C0
2021-11-30,2658.0,2680.0,2639.0,2645.0,444083,572539,2660.0,玉米,农产品,DCE,C0
2021-12-01,2645.0,2667.0,2632.0,2666.0,480377,535707,2645.0,玉米,农产品,DCE,C0
2021-12-02,2666.0,2685.0,2661.0,2676.0,423939,504155,2670.0,玉米,农产品,DCE,C0
